»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/5/13,¡º,99,353,72,132,10,39,0.82,110
2021/5/14,¡º,98,351,73,119,9,27,0.88,84
2021/5/15,¡º,70,358,51,77,6,20,0.7,44
2021/5/16,”≈,27,159,11,17,5,14,0.38,74
2021/5/17,”≈,48,312,20,47,11,30,0.55,75
2021/5/18,¡º,67,342,32,78,16,37,0.8,95
2021/5/19,¡º,71,335,42,91,15,30,0.84,82
2021/5/20,¡º,84,363,60,102,12,25,0.77,68
2021/5/21,¡º,97,360,68,114,13,30,0.95,97
2021/5/22,¡º,82,326,51,106,15,26,0.92,113
2021/5/23,¡º,82,316,32,119,7,13,0.38,87
2021/5/24,¡º,98,332,34,145,8,22,0.43,72
2021/5/25,¡º,90,340,30,130,13,29,0.67,83
2021/5/26,¡º,77,348,32,105,10,31,0.65,88
2021/5/27,¡º,69,318,23,89,10,34,0.55,86
2021/5/28,¡º,62,297,19,77,7,12,0.29,100
2021/5/29,¡º,82,347,28,114,11,23,0.56,96
2021/5/30,¡º,51,240,20,49,8,23,0.44,103
2021/5/31,¡º,71,301,42,91,9,32,0.73,93
2021/6/1,¡º,86,359,61,104,6,19,0.83,108
2021/6/2,¡º,73,321,50,87,7,19,0.88,123
2021/6/3,¡º,61,352,30,72,6,21,0.48,72
2021/6/4,¡º,53,293,13,58,10,25,0.4,89
2021/6/5,¡º,56,276,16,54,9,28,0.48,104
2021/6/6,¡º,80,302,26,77,13,33,0.63,135
2021/6/7,¡º,71,285,30,82,11,21,0.8,141
2021/6/8,¡º,67,312,39,75,6,19,0.69,118
2021/6/9,¡º,70,326,51,77,5,23,0.99,76
2021/6/10,”≈,42,236,16,29,4,17,0.57,107
2021/6/11,¡º,51,241,16,51,8,36,0.5,85
2021/6/12,¡º,75,324,26,84,10,42,0.96,103
2021/6/13,¡º,68,333,34,86,9,38,1.1,85
2021/6/14,¡º,59,359,36,68,5,18,0.73,59
2021/6/15,¡º,59,348,33,64,4,11,0.7,103
2021/6/16,¡º,54,349,25,59,4,15,0.5,83
2021/6/17,”≈,44,330,22,39,5,19,0.55,72
2021/6/18,”≈,47,306,15,46,8,32,0.53,69
2021/6/19,”≈,49,282,12,45,9,39,0.47,81
2021/6/20,”≈,49,262,14,43,7,27,0.42,89
2021/6/21,¡º,53,253,17,53,12,38,0.53,84
2021/6/22,¡º,70,303,23,60,8,17,0.56,150
2021/6/23,¡º,55,245,21,56,7,20,0.5,107
2021/6/24,¡º,65,303,33,57,5,18,0.65,122
2021/6/25,¡º,81,358,48,82,7,22,0.73,136
2021/6/26,¡º,93,364,48,85,9,20,0.87,167
2021/6/27,¡º,86,363,52,77,5,12,0.83,159
2021/6/28,¡º,92,364,52,80,6,15,0.82,164
2021/6/29,¡º,63,339,29,47,6,12,0.73,146
2021/6/30,¡º,66,349,31,62,5,10,0.66,139
2021/7/1,”≈,47,319,19,48,5,10,0.5,114
2021/7/2,”≈,44,310,20,40,4,11,0.49,116
2021/7/3,”≈,45,322,14,24,4,12,0.47,128
2021/7/4,¡º,68,350,25,53,6,20,0.57,138
2021/7/5,¡º,79,364,39,81,6,17,0.7,151
2021/7/6,¡º,58,334,23,47,5,12,0.53,143
2021/7/7,¡º,63,341,36,69,5,22,0.68,116
2021/7/8,¡º,65,355,23,51,6,34,0.71,110
2021/7/9,¡º,86,363,29,66,6,23,0.77,157
2021/7/10,¡º,90,365,45,95,5,20,0.81,167
2021/7/11,”≈,50,312,32,59,4,15,0.6,94
2021/7/12,”≈,25,84,8,14,4,7,0.39,77
2021/7/13,¡º,60,347,27,48,5,15,0.69,116
2021/7/14,¡º,65,357,43,72,4,14,0.69,114
2021/7/15,”≈,44,300,24,41,7,12,0.58,107
2021/7/16,”≈,50,336,29,51,3,11,0.59,106
2021/7/17,”≈,38,278,22,38,3,11,0.54,82
2021/7/18,”≈,22,36,10,16,4,11,0.44,66
2021/7/19,”≈,31,192,16,27,4,21,0.58,60
2021/7/20,”≈,39,311,23,39,4,20,0.53,68
2021/7/21,”≈,23,85,14,22,3,18,0.49,49
2021/7/22,”≈,19,31,12,18,4,11,0.4,43
2021/7/23,”≈,35,236,19,33,4,16,0.48,69
2021/7/24,¡º,53,340,33,58,4,21,0.68,87
2021/7/25,¡º,52,338,26,50,5,19,0.65,95
2021/7/26,¡º,54,342,30,58,6,19,0.77,96
2021/7/27,¡º,53,340,33,58,4,19,0.7,83
2021/7/28,”≈,25,102,14,25,3,10,0.39,57
2021/7/29,”≈,24,78,11,19,3,10,0.41,58
2021/7/30,”≈,40,227,13,29,5,18,0.66,89
2021/7/31,¡º,76,352,44,77,5,19,1.27,121
2021/8/1,¡º,51,277,28,48,3,11,0.72,104
2021/8/2,”≈,41,186,12,35,4,21,0.5,83
2021/8/3,”≈,45,239,20,44,3,21,0.62,91
2021/8/4,¡º,62,344,33,57,4,20,0.87,109
2021/8/5,¡º,80,364,47,87,5,21,1.03,120
2021/8/6,¡º,53,314,24,45,4,16,0.69,124
2021/8/7,¡º,61,329,37,68,4,22,0.73,108
2021/8/8,¡º,58,314,31,56,6,22,0.81,103
2021/8/9,”≈,50,257,21,37,6,18,0.7,109
2021/8/10,¡º,57,313,38,62,4,18,0.81,104
2021/8/11,¡º,64,351,38,69,4,29,0.79,97
2021/8/12,”≈,47,291,24,37,3,14,0.65,121
2021/8/13,¡º,53,327,29,53,4,21,0.68,98
2021/8/14,¡º,52,331,31,53,4,18,0.55,100
2021/8/15,¡º,60,337,37,64,5,21,0.63,110
2021/8/16,¡º,80,356,53,89,5,23,0.83,120
2021/8/17,¡º,56,335,37,61,4,20,0.65,94
2021/8/18,”≈,49,307,29,50,4,16,0.65,100
2021/8/19,”≈,38,202,24,34,3,15,0.64,70
2021/8/20,”≈,32,155,13,21,3,10,0.55,98
2021/8/21,”≈,47,318,25,46,4,24,0.7,87
2021/8/22,¡º,61,337,38,69,8,21,1.3,87
2021/8/23,”≈,47,309,20,46,6,21,0.95,85
2021/8/24,”≈,45,301,17,47,5,24,0.46,61
2021/8/25,”≈,34,170,13,32,6,26,0.4,51
2021/8/26,”≈,38,229,14,36,10,27,0.5,62
2021/8/27,¡º,66,362,26,61,8,24,0.71,105
2021/8/28,¡º,53,330,32,60,4,17,0.55,90
2021/8/29,”≈,45,284,25,42,4,18,0.51,83
2021/8/30,”≈,44,294,25,44,3,22,0.52,73
2021/8/31,”≈,38,235,22,34,3,17,0.47,80
2021/9/1,”≈,40,248,18,35,5,28,0.52,80
2021/9/2,”≈,49,306,21,44,6,28,0.58,94
2021/9/3,¡º,67,359,45,80,7,28,1.01,75
2021/9/4,”≈,36,229,22,29,3,14,0.54,87
2021/9/5,”≈,40,272,23,39,3,17,0.48,66
2021/9/6,”≈,29,185,16,24,3,14,0.47,73
2021/9/7,”≈,43,317,16,39,7,29,0.74,74
2021/9/8,¡º,61,349,28,59,9,29,0.87,99
2021/9/9,¡º,75,362,38,81,8,28,0.84,109
2021/9/10,¡º,83,360,57,98,5,23,0.82,122
2021/9/11,¡º,97,363,67,115,6,34,1.08,115
2021/9/12,¡º,98,364,70,117,4,17,0.82,125
2021/9/13,¡º,69,344,45,87,3,14,0.78,80
2021/9/14,¡º,59,329,39,65,3,13,0.6,106
2021/9/15,”≈,42,220,19,42,4,16,0.37,90
2021/9/16,”≈,37,212,18,37,3,26,0.42,46
2021/9/17,”≈,43,227,23,45,4,27,0.57,56
2021/9/18,”≈,46,238,27,49,4,34,0.56,35
2021/9/19,”≈,25,104,12,16,3,12,0.34,80
2021/9/20,”≈,29,157,10,16,5,14,0.42,89
2021/9/21,”≈,42,292,17,39,9,21,0.38,86
2021/9/22,”≈,47,250,22,45,6,24,0.49,81
2021/9/23,¡º,51,267,29,55,4,36,0.67,46
2021/9/24,”≈,40,228,27,38,3,13,0.48,56
2021/9/25,”≈,29,155,18,27,3,11,0.33,66
2021/9/26,”≈,20,54,10,14,3,8,0.31,63
2021/9/27,”≈,29,132,14,26,4,22,0.44,49
2021/9/28,”≈,50,250,19,51,6,37,0.65,30
2021/9/29,¡º,58,310,25,67,7,41,0.8,59
2021/9/30,¡º,85,355,58,109,6,42,0.83,62
2021/10/1,¡º,75,341,55,93,5,30,0.74,58
2021/10/2,¡º,77,332,55,100,6,28,0.69,67
2021/10/3,¡º,90,359,67,104,6,33,0.84,28
2021/10/4,”≈,35,203,23,34,4,15,0.34,46
2021/10/5,”≈,19,75,12,14,4,11,0.23,59
2021/10/6,”≈,19,78,11,13,4,12,0.26,55
2021/10/7,”≈,28,165,17,26,4,24,0.39,46
2021/10/8,”≈,45,298,27,45,5,31,0.58,53
2021/10/9,”≈,46,272,32,41,4,27,0.5,64
2021/10/10,¡º,53,337,22,62,4,31,0.34,33
2021/10/11,”≈,42,302,18,43,6,37,0.44,32
2021/10/12,”≈,49,317,24,52,6,42,0.45,41
2021/10/13,¡º,64,329,37,77,8,54,0.57,47
2021/10/14,¡º,69,323,48,84,5,49,0.83,34
2021/10/15,¡º,51,293,24,54,5,32,0.39,41
2021/10/16,”≈,36,265,16,37,3,23,0.19,40
2021/10/17,¡º,53,322,24,56,7,40,0.45,23
2021/10/18,¡º,70,336,40,90,9,56,0.71,16
2021/10/19,”≈,50,231,29,57,5,39,0.34,24
2021/10/20,¡º,56,300,28,63,7,43,0.55,7
2021/10/21,”≈,49,239,28,54,6,34,0.66,30
2021/10/22,”≈,42,175,20,43,6,39,0.44,34
2021/10/23,¡º,65,287,39,78,7,49,0.55,32
2021/10/24,«·∂»Œ€»æ,105,346,78,128,10,63,1.03,38
2021/10/25,«·∂»Œ€»æ,119,341,90,142,10,59,1.05,47
2021/10/26,¡º,84,280,59,106,9,55,0.76,38
2021/10/27,¡º,60,218,31,71,9,53,0.56,25
2021/10/28,¡º,78,286,49,103,10,67,0.76,20
2021/10/29,¡º,100,315,74,130,11,68,0.82,27
2021/10/30,¡º,94,296,65,119,10,55,0.7,37
2021/10/31,«·∂»Œ€»æ,110,323,76,128,7,42,0.63,40
2021/11/1,¡º,88,319,65,105,4,29,0.6,44
2021/11/2,«·∂»Œ€»æ,103,331,77,113,6,46,0.82,32
2021/11/3,¡º,85,285,58,107,10,43,0.8,41
2021/11/4,«·∂»Œ€»æ,116,311,87,134,8,51,0.87,33
2021/11/5,÷–∂»Œ€»æ,172,349,130,176,5,50,1.01,12
2021/11/6,÷–∂»Œ€»æ,192,352,148,192,5,41,1.01,28
2021/11/7,”≈,28,150,17,25,3,8,0.25,61
2021/11/8,”≈,31,158,16,31,5,13,0.27,58
2021/11/9,”≈,29,90,14,29,6,18,0.28,56
2021/11/10,”≈,31,89,13,29,5,18,0.23,57
2021/11/11,”≈,35,94,16,34,5,20,0.31,53
2021/11/12,”≈,48,144,20,51,10,35,0.42,35
2021/11/13,¡º,65,219,30,81,16,46,0.54,33
2021/11/14,¡º,67,209,32,84,17,49,0.6,28
2021/11/15,¡º,81,252,47,113,9,50,0.7,16
2021/11/16,¡º,79,228,54,109,6,42,0.76,21
2021/11/17,«·∂»Œ€»æ,125,306,94,156,10,63,1.14,14
2021/11/18,÷–∂»Œ€»æ,169,353,128,196,15,72,1.5,30
2021/11/19,¡º,100,299,67,110,5,45,0.77,23
2021/11/20,¡º,58,184,27,65,5,40,0.5,10
2021/11/21,¡º,87,320,26,123,4,22,0.41,37
2021/11/22,”≈,50,210,14,57,5,19,0.35,39
2021/11/23,¡º,59,214,27,68,13,45,0.73,17
2021/11/24,¡º,75,278,39,101,13,52,0.83,22
2021/11/25,¡º,85,295,43,121,17,57,0.69,20
2021/11/26,¡º,80,246,50,110,12,56,0.78,19
2021/11/27,¡º,97,296,72,127,11,64,0.98,9
2021/11/28,÷–∂»Œ€»æ,151,358,114,180,12,73,1.28,11
2021/11/29,÷–∂»Œ€»æ,177,359,133,183,8,64,1.41,5
2021/11/30,”≈,41,141,22,43,4,20,0.38,39
2021/12/1,”≈,40,128,18,40,9,36,0.5,25
2021/12/2,¡º,53,176,23,58,12,36,0.61,34
2021/12/3,¡º,55,151,22,60,10,35,0.48,35
2021/12/4,¡º,59,158,34,70,20,52,0.73,16
2021/12/5,¡º,87,250,62,110,21,64,1.26,12
2021/12/6,¡º,61,157,37,69,10,40,0.69,38
2021/12/7,¡º,53,148,28,60,9,43,0.6,16
2021/12/8,¡º,74,217,51,93,13,57,1.13,9
2021/12/9,«·∂»Œ€»æ,112,276,84,110,5,48,1.27,9
2021/12/10,÷–∂»Œ€»æ,155,311,117,148,5,46,1.38,4
2021/12/11,÷–∂»Œ€»æ,185,339,140,183,6,54,1.6,6
2021/12/12,¡º,75,258,52,78,4,34,0.7,27
2021/12/13,¡º,64,252,42,76,10,47,0.9,13
2021/12/14,¡º,92,290,68,116,15,66,1.25,10
2021/12/15,«·∂»Œ€»æ,115,303,86,141,13,68,1.23,9
2021/12/16,¡º,87,262,44,117,10,38,0.62,31
2021/12/17,”≈,42,168,18,45,5,15,0.28,45
2021/12/18,”≈,50,140,21,52,8,30,0.5,35
2021/12/19,¡º,67,240,23,83,12,29,0.5,48
2021/12/20,¡º,71,231,31,92,17,36,0.59,40
2021/12/21,¡º,78,232,47,103,13,58,0.78,18
2021/12/22,¡º,65,147,44,78,5,33,0.6,19
2021/12/23,¡º,88,216,65,100,4,37,0.73,11
2021/12/24,¡º,55,161,35,55,2,17,0.45,33
2021/12/25,”≈,40,150,24,40,3,18,0.38,36
2021/12/26,”≈,38,126,22,39,7,31,0.52,27
2021/12/27,¡º,52,180,32,57,15,44,0.92,19
2021/12/28,¡º,80,248,58,95,23,55,1.25,11
2021/12/29,¡º,54,130,27,59,11,34,0.5,35
2021/12/30,¡º,54,143,29,59,12,37,0.58,35
2021/12/31,¡º,68,166,45,86,11,55,0.78,12
2022/1/1,¡º,82,193,59,107,14,59,1.09,14
2022/1/2,¡º,52,104,29,58,7,33,0.48,33
2022/1/3,¡º,70,133,44,91,12,51,0.91,10
2022/1/4,¡º,91,187,67,122,12,58,1.18,11
2022/1/5,¡º,95,226,70,115,11,57,0.98,13
2022/1/6,«·∂»Œ€»æ,130,284,98,146,12,65,1.26,9
2022/1/7,÷–∂»Œ€»æ,200,328,154,204,14,71,2.01,6
2022/1/8,÷–∂»Œ€»æ,176,319,134,175,16,66,1.74,19
2022/1/9,÷ÿ∂»Œ€»æ,212,325,163,204,10,71,1.81,8
2022/1/10,«·∂»Œ€»æ,118,255,88,121,7,47,0.98,19
2022/1/11,«·∂»Œ€»æ,107,272,78,112,9,44,0.88,21
2022/1/12,«·∂»Œ€»æ,120,280,89,133,7,42,0.98,19
2022/1/13,¡º,58,139,33,64,9,33,0.6,32
2022/1/14,«·∂»Œ€»æ,125,318,94,143,13,55,1.29,13
2022/1/15,«·∂»Œ€»æ,138,316,103,166,11,57,1.43,17
2022/1/16,”≈,44,96,23,47,6,29,0.42,38
2022/1/17,¡º,63,190,39,75,11,45,0.74,21
2022/1/18,¡º,84,210,61,106,15,58,1.11,12
2022/1/19,«·∂»Œ€»æ,123,250,93,144,9,52,1.2,5
2022/1/20,”≈,49,102,32,50,5,13,0.43,43
2022/1/21,¡º,78,204,57,76,5,27,0.58,26
2022/1/22,«·∂»Œ€»æ,107,255,80,93,3,22,0.63,30
2022/1/23,«·∂»Œ€»æ,148,295,112,130,5,33,1.1,23
2022/1/24,÷–∂»Œ€»æ,166,316,126,144,5,38,1.3,26
2022/1/25,÷ÿ∂»Œ€»æ,203,327,157,185,6,44,1.56,20
2022/1/26,÷–∂»Œ€»æ,182,317,141,173,5,41,1.51,25
2022/1/27,«·∂»Œ€»æ,130,310,99,119,6,39,1.06,24
2022/1/28,«·∂»Œ€»æ,137,325,104,131,7,45,1.17,19
2022/1/29,÷–∂»Œ€»æ,166,326,125,157,9,42,1.36,29
2022/1/30,÷ÿ∂»Œ€»æ,216,333,167,202,9,39,1.88,32
2022/1/31,¡º,73,205,30,91,5,10,0.42,72
2022/2/1,¡º,52,116,34,55,9,11,0.48,66
2022/2/2,¡º,63,269,45,64,12,18,0.78,59
2022/2/3,¡º,77,293,56,81,12,20,0.94,67
2022/2/4,”≈,42,160,27,42,6,11,0.44,65
2022/2/5,”≈,44,178,26,45,8,19,0.53,52
2022/2/6,”≈,43,175,24,44,9,25,0.53,45
2022/2/7,¡º,54,255,33,59,10,34,0.68,39
2022/2/8,¡º,67,248,48,77,15,37,0.8,44
2022/2/9,¡º,89,284,66,99,15,38,0.94,45
2022/2/10,¡º,92,263,67,101,13,38,0.85,55
2022/2/11,«·∂»Œ€»æ,109,297,82,126,12,53,0.99,30
2022/2/12,«·∂»Œ€»æ,134,324,101,146,6,38,0.84,31
2022/2/13,¡º,74,221,54,71,3,22,0.64,34
2022/2/14,¡º,66,217,48,59,3,15,0.55,58
2022/2/15,”≈,44,123,30,43,4,15,0.4,68
2022/2/16,¡º,59,187,42,58,5,23,0.46,61
2022/2/17,”≈,49,229,33,49,5,21,0.41,56
2022/2/18,¡º,60,272,42,66,7,35,0.58,35
2022/2/19,”≈,39,175,21,40,5,18,0.36,60
2022/2/20,”≈,42,171,22,43,8,29,0.46,45
2022/2/21,”≈,46,191,22,48,6,27,0.39,45
2022/2/22,”≈,48,217,27,54,7,30,0.44,42
2022/2/23,¡º,62,251,37,74,13,39,0.66,38
2022/2/24,¡º,90,275,64,116,17,55,1.1,33
2022/2/25,«·∂»Œ€»æ,111,304,83,142,17,60,1.22,46
2022/2/26,¡º,55,133,25,64,7,23,0.37,71
2022/2/27,¡º,66,169,29,81,13,41,0.63,49
2022/2/28,¡º,99,283,49,149,12,40,0.65,51
2022/3/1,”≈,39,72,16,39,5,13,0.3,72
2022/3/2,¡º,56,101,22,63,11,32,0.46,53
2022/3/3,¡º,81,207,43,113,14,51,0.64,40
2022/3/4,÷–∂»Œ€»æ,181,325,48,266,6,20,0.31,69
2022/3/5,¡º,66,171,20,83,8,21,0.33,59
2022/3/6,¡º,83,278,46,116,12,45,0.66,34
2022/3/7,¡º,79,264,42,109,12,42,0.69,48
2022/3/8,¡º,93,262,56,135,15,44,0.72,65
2022/3/9,«·∂»Œ€»æ,126,307,90,198,13,50,0.83,73
2022/3/10,«·∂»Œ€»æ,146,329,107,230,14,63,1.06,82
2022/3/11,÷–∂»Œ€»æ,159,329,121,218,8,34,0.9,84
2022/3/12,«·∂»Œ€»æ,106,287,79,120,6,30,0.8,66
2022/3/13,«·∂»Œ€»æ,150,305,114,156,5,40,0.99,35
2022/3/14,«·∂»Œ€»æ,142,260,84,206,5,31,0.9,51
2022/3/15,«·∂»Œ€»æ,142,277,80,234,8,36,0.83,64
2022/3/16,«·∂»Œ€»æ,105,278,70,156,5,30,0.67,55
2022/3/17,”≈,48,239,21,49,4,15,0.3,61
2022/3/18,”≈,48,198,24,50,6,20,0.38,55
2022/3/19,¡º,66,248,47,70,4,27,0.52,50
2022/3/20,¡º,94,317,70,104,9,38,0.85,46
2022/3/21,«·∂»Œ€»æ,120,321,91,136,9,46,0.75,38
2022/3/22,¡º,96,307,71,113,7,57,0.68,22
2022/3/23,«·∂»Œ€»æ,106,320,78,128,9,42,0.73,47
2022/3/24,«·∂»Œ€»æ,150,329,113,160,7,37,0.83,38
2022/3/25,«·∂»Œ€»æ,126,327,92,156,6,41,0.79,21
2022/3/26,«·∂»Œ€»æ,104,323,40,153,11,38,0.65,50
2022/3/27,”≈,50,189,16,56,5,16,0.3,77
2022/3/28,¡º,80,290,32,111,9,28,0.52,61
2022/3/29,¡º,100,324,65,143,7,37,0.8,37
2022/3/30,¡º,89,311,65,97,4,25,0.77,35
2022/3/31,¡º,56,271,35,60,4,24,0.62,52
2022/4/1,¡º,56,271,28,63,5,35,0.48,61
2022/4/2,”≈,50,224,24,55,4,28,0.43,68
2022/4/3,¡º,66,268,31,82,9,36,0.62,75
2022/4/4,¡º,83,313,57,117,9,33,0.75,85
2022/4/5,¡º,85,319,55,119,8,44,0.7,77
2022/4/6,¡º,69,251,27,87,4,16,0.43,84
2022/4/7,¡º,73,260,32,96,8,30,0.65,73
2022/4/8,¡º,98,295,68,146,12,33,1.03,89
2022/4/9,«·∂»Œ€»æ,123,328,92,175,11,37,0.99,105
2022/4/10,«·∂»Œ€»æ,132,329,95,170,10,28,0.95,114
2022/4/11,«·∂»Œ€»æ,127,303,74,186,7,25,0.83,101
2022/4/12,¡º,62,204,24,74,4,12,0.36,77
2022/4/13,¡º,53,237,29,57,6,19,0.45,87
2022/4/14,¡º,67,300,38,84,7,40,0.57,67
2022/4/15,”≈,50,211,25,54,4,24,0.39,74
2022/4/16,¡º,57,275,24,64,10,33,0.58,72
2022/4/17,¡º,73,296,44,96,14,37,0.8,72
2022/4/18,¡º,80,291,56,107,7,33,0.63,92
2022/4/19,¡º,58,180,32,68,10,24,0.53,96
2022/4/20,¡º,74,252,34,97,11,32,0.67,96
2022/4/21,«·∂»Œ€»æ,110,306,46,163,11,30,0.81,75
2022/4/22,¡º,65,245,21,81,5,17,0.35,72
2022/4/23,¡º,85,301,30,119,10,35,0.76,68
2022/4/24,«·∂»Œ€»æ,107,335,50,164,10,44,0.89,89
2022/4/25,«·∂»Œ€»æ,120,330,88,168,8,29,0.94,100
2022/4/26,«·∂»Œ€»æ,127,317,62,187,5,20,0.6,82
2022/4/27,¡º,69,247,23,89,4,17,0.35,73
2022/4/28,”≈,43,150,28,43,3,19,0.49,60
2022/4/29,¡º,72,311,52,80,10,36,1.01,37
2022/4/30,”≈,49,236,26,51,4,22,0.42,70
2022/5/1,¡º,53,246,18,59,7,33,0.42,69
2022/5/2,¡º,63,310,30,76,8,38,0.51,77
2022/5/3,¡º,67,291,30,85,12,33,0.64,94
2022/5/4,¡º,76,304,33,101,12,26,0.52,114
2022/5/5,¡º,73,279,34,95,12,29,0.81,102
2022/5/6,«·∂»Œ€»æ,103,310,37,138,5,20,0.44,66
2022/5/7,”≈,44,144,24,45,4,21,0.4,53
2022/5/8,”≈,38,111,26,36,3,16,0.41,63
2022/5/9,¡º,60,304,42,64,5,31,0.64,37
2022/5/10,¡º,93,326,69,90,5,31,0.97,37
2022/5/11,«·∂»Œ€»æ,101,330,75,94,4,23,0.88,61
2022/5/12,”≈,28,110,18,24,4,18,0.37,63
2022/5/13,”≈,41,225,20,41,6,22,0.4,72
2022/5/14,”≈,49,255,18,50,8,33,0.41,63
2022/5/15,¡º,55,298,24,62,11,37,0.48,71
2022/5/16,¡º,54,283,21,58,11,35,0.41,73
2022/5/17,¡º,59,266,23,69,12,32,0.48,89
2022/5/18,¡º,72,300,37,90,9,39,0.58,96
2022/5/19,¡º,81,328,46,103,12,46,0.75,94
2022/5/20,¡º,76,319,34,86,12,40,0.83,100
2022/5/21,¡º,71,295,28,78,12,40,0.63,106
2022/5/22,¡º,79,310,37,91,15,33,0.74,115
2022/5/23,¡º,67,279,38,83,10,27,0.7,105
2022/5/24,¡º,74,303,33,68,13,36,0.79,116
2022/5/25,¡º,56,249,24,65,5,15,0.38,101
2022/5/26,”≈,49,259,16,49,9,32,0.39,76
2022/5/27,¡º,54,231,17,60,12,26,0.45,93
2022/5/28,¡º,84,317,34,91,14,27,0.81,143
2022/5/29,¡º,67,299,30,84,8,19,0.52,88
2022/5/30,¡º,57,292,22,66,7,29,0.42,86
2022/5/31,¡º,89,330,32,120,9,27,0.52,116
2022/6/1,¡º,59,258,26,60,6,25,0.46,112
2022/6/2,¡º,90,307,32,83,12,38,0.72,145
2022/6/3,¡º,99,329,41,105,10,30,0.83,171
2022/6/4,¡º,68,320,29,71,6,16,0.58,149
2022/6/5,¡º,56,285,23,65,6,22,0.43,93
2022/6/6,¡º,51,236,16,52,5,18,0.32,91
2022/6/7,¡º,66,289,23,64,9,18,0.53,132
2022/6/8,¡º,67,289,25,63,6,12,0.45,135
2022/6/9,¡º,71,286,37,72,5,13,0.53,140
2022/6/10,¡º,80,332,50,91,5,17,0.6,137
2022/6/11,¡º,78,326,42,89,7,17,0.58,143
2022/6/12,”≈,50,288,25,35,5,16,0.67,124
2022/6/13,¡º,55,300,29,58,6,25,0.63,93
2022/6/14,¡º,58,318,33,60,5,23,0.57,105
2022/6/15,¡º,86,334,46,87,6,25,0.7,139
2022/6/16,¡º,99,330,51,111,8,25,0.73,170
2022/6/17,¡º,97,325,46,100,8,23,0.64,188
2022/6/18,¡º,94,327,36,99,7,25,0.61,184
2022/6/19,¡º,100,332,54,99,7,19,0.82,182
2022/6/20,¡º,95,327,49,93,6,21,0.67,167
2022/6/21,¡º,79,325,30,76,9,28,0.54,147
2022/6/22,¡º,69,325,41,80,9,22,0.71,124
2022/6/23,¡º,69,324,31,58,5,17,0.55,116
2022/6/24,¡º,59,293,13,55,7,24,0.35,121
2022/6/25,¡º,86,330,21,64,13,29,0.58,168
2022/6/26,¡º,58,314,24,56,10,20,0.63,116
2022/6/27,”≈,45,295,20,31,4,8,0.57,129
2022/6/28,”≈,36,238,12,19,4,9,0.45,116
2022/6/29,”≈,35,187,15,28,4,14,0.51,95
2022/6/30,”≈,38,195,16,28,4,12,0.4,105
2022/7/1,¡º,54,291,19,38,5,17,0.5,127
2022/7/2,¡º,68,327,38,66,5,24,0.58,121
2022/7/3,”≈,38,258,24,33,4,13,0.54,91
2022/7/4,”≈,49,303,34,48,5,14,0.62,99
2022/7/5,”≈,50,308,34,52,5,19,0.53,82
2022/7/6,”≈,33,213,14,23,4,12,0.42,98
2022/7/7,¡º,68,312,21,51,9,23,0.58,129
2022/7/8,¡º,85,326,31,73,8,23,0.68,156
2022/7/9,¡º,64,301,31,71,4,20,0.55,120
2022/7/10,”≈,33,159,14,24,3,9,0.31,99
2022/7/11,”≈,42,259,24,41,3,22,0.49,68
2022/7/12,”≈,33,159,10,16,3,10,0.44,101
2022/7/13,”≈,49,301,20,36,8,20,0.94,106
2022/7/14,¡º,53,292,25,49,4,22,0.81,101
2022/7/15,¡º,65,313,23,56,5,27,0.7,116
2022/7/16,”≈,47,277,28,50,5,21,0.65,76
2022/7/17,”≈,38,226,14,33,7,20,0.38,85
2022/7/18,”≈,44,266,12,38,8,26,0.39,88
2022/7/19,¡º,55,305,19,60,11,41,0.59,73
2022/7/20,”≈,37,256,13,29,7,16,0.48,104
2022/7/21,¡º,74,326,31,63,9,22,0.75,131
2022/7/22,¡º,58,311,39,65,4,21,0.69,95
2022/7/23,”≈,37,218,14,25,4,12,0.49,106
2022/7/24,¡º,58,304,24,50,8,21,0.65,114
2022/7/25,¡º,57,298,34,60,5,20,0.68,102
2022/7/26,”≈,39,171,22,33,3,14,0.47,98
2022/7/27,”≈,48,267,31,49,3,24,0.58,71
2022/7/28,”≈,32,118,10,16,3,12,0.41,102
2022/7/29,”≈,42,227,19,35,4,22,0.55,94
2022/7/30,”≈,48,262,27,46,4,21,0.6,95
2022/7/31,¡º,59,311,35,58,4,24,0.66,103
2022/8/1,¡º,55,302,37,60,4,24,0.67,97
2022/8/2,¡º,60,316,38,61,4,18,0.6,105
2022/8/3,¡º,68,332,40,65,5,16,0.7,116
2022/8/4,¡º,63,327,35,60,5,15,0.79,115
2022/8/5,¡º,54,310,27,53,4,20,0.68,95
2022/8/6,¡º,67,334,29,56,5,26,0.87,108
2022/8/7,”≈,41,271,26,40,4,16,0.9,81
2022/8/8,”≈,47,306,33,48,3,18,0.7,52
2022/8/9,”≈,20,45,11,17,3,13,0.5,58
2022/8/10,”≈,20,58,10,16,4,16,0.57,50
2022/8/11,”≈,37,189,21,34,6,16,0.7,70
2022/8/12,¡º,95,336,71,105,5,19,1.13,74
2022/8/13,¡º,71,328,52,71,3,15,0.89,89
2022/8/14,”≈,39,232,27,38,3,15,0.79,53
2022/8/15,”≈,38,213,15,37,5,31,0.78,50
