»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/1/22,¡º,73,178,35,89,54,29,1.02,45
2018/1/23,”≈,47,67,10,47,50,20,0.65,51
2018/1/24,¡º,60,174,29,68,67,51,1.1,24
2018/1/25,¡º,84,310,60,101,65,56,1.38,19
2018/1/26,÷–∂»Œ€»æ,169,364,128,168,58,68,1.78,15
2018/1/27,÷–∂»Œ€»æ,187,364,142,185,70,73,2.12,10
2018/1/28,¡º,84,261,37,91,26,27,0.84,50
2018/1/29,¡º,57,126,26,62,34,46,1.03,32
2018/1/30,¡º,61,98,30,68,48,45,1.17,29
2018/1/31,¡º,73,151,36,92,38,46,1.25,27
2018/2/1,¡º,86,187,45,117,49,40,1.18,33
2018/2/2,”≈,43,28,9,44,21,21,0.73,51
2018/2/3,¡º,59,137,27,68,33,37,1.08,33
2018/2/4,¡º,54,57,26,60,41,42,1.06,30
2018/2/5,¡º,60,122,34,68,37,46,1.19,28
2018/2/6,¡º,78,212,51,93,42,50,1.33,24
2018/2/7,¡º,70,118,24,83,27,34,0.79,43
2018/2/8,¡º,96,209,67,121,76,57,1.51,15
2018/2/9,÷ÿ∂»Œ€»æ,232,340,91,339,38,35,1.24,39
2018/2/10,¡º,80,159,24,107,16,27,1,45
2018/2/11,¡º,61,87,12,72,11,16,0.85,59
2018/2/12,¡º,56,91,20,64,19,24,1.1,52
2018/2/13,¡º,78,199,52,95,58,41,1.49,43
2018/2/14,¡º,74,169,46,81,53,28,1.15,49
2018/2/15,«·∂»Œ€»æ,140,334,106,126,92,35,1.44,46
2018/2/16,÷ÿ∂»Œ€»æ,227,336,227,276,78,42,1.84,56
2018/2/17,÷ÿ∂»Œ€»æ,211,346,164,181,102,42,1.87,36
2018/2/18,÷ÿ∂»Œ€»æ,227,350,184,209,82,45,2.03,47
2018/2/19,«·∂»Œ€»æ,139,336,100,150,46,36,1.51,54
2018/2/20,¡º,82,259,51,83,35,21,0.99,68
2018/2/21,”≈,47,122,21,46,14,17,0.77,67
2018/2/22,¡º,53,159,14,57,8,16,0.64,74
2018/2/23,¡º,83,284,53,102,29,38,1.12,50
2018/2/24,¡º,92,313,61,123,26,32,1.2,62
2018/2/25,«·∂»Œ€»æ,145,362,110,160,63,65,1.86,32
2018/2/26,÷–∂»Œ€»æ,158,338,117,169,72,64,1.99,38
2018/2/27,÷–∂»Œ€»æ,179,336,139,189,55,61,2.3,48
2018/2/28,—œ÷ÿŒ€»æ,262,366,183,278,35,54,2.36,49
2018/3/1,”≈,48,64,20,48,31,31,1.1,60
2018/3/2,÷–∂»Œ€»æ,177,367,136,184,82,68,2.13,42
2018/3/3,÷ÿ∂»Œ€»æ,213,356,166,213,94,62,2.03,54
2018/3/4,«·∂»Œ€»æ,124,339,84,178,25,40,1.38,59
2018/3/5,÷–∂»Œ€»æ,184,362,139,210,49,59,1.93,20
2018/3/6,«·∂»Œ€»æ,146,359,110,181,51,48,1.93,28
2018/3/7,«·∂»Œ€»æ,123,355,78,144,33,39,1.3,46
2018/3/8,”≈,50,154,17,51,22,31,0.89,58
2018/3/9,«·∂»Œ€»æ,136,343,102,160,67,75,1.86,26
2018/3/10,÷–∂»Œ€»æ,167,346,122,196,67,63,1.81,47
2018/3/11,÷–∂»Œ€»æ,167,327,128,219,50,78,1.89,51
2018/3/12,÷ÿ∂»Œ€»æ,231,356,183,256,62,84,2.22,57
2018/3/13,÷–∂»Œ€»æ,155,338,116,180,51,82,1.68,58
2018/3/14,«·∂»Œ€»æ,135,324,98,158,49,71,1.51,61
2018/3/15,÷–∂»Œ€»æ,184,342,53,262,14,34,1.03,55
2018/3/16,¡º,73,265,33,94,17,34,1.16,57
2018/3/17,¡º,77,277,54,78,19,33,1.22,55
2018/3/18,«·∂»Œ€»æ,149,346,112,139,43,59,1.73,35
2018/3/19,«·∂»Œ€»æ,139,328,101,129,35,45,1.6,55
2018/3/20,«·∂»Œ€»æ,114,339,85,114,20,36,1.3,97
2018/3/21,¡º,82,311,59,97,29,42,1.03,72
2018/3/22,¡º,81,210,55,99,25,50,0.96,48
2018/3/23,¡º,90,203,64,105,32,57,1,43
2018/3/24,¡º,74,140,48,80,31,55,0.92,45
2018/3/25,«·∂»Œ€»æ,101,253,71,117,42,67,1.17,53
2018/3/26,«·∂»Œ€»æ,136,328,102,161,61,89,1.46,39
2018/3/27,«·∂»Œ€»æ,102,266,57,150,31,50,1.03,58
2018/3/28,÷ÿ∂»Œ€»æ,236,350,99,349,30,50,1.15,57
2018/3/29,÷–∂»Œ€»æ,174,345,47,250,14,26,0.93,85
2018/3/30,¡º,89,252,46,126,44,38,1.21,91
2018/3/31,«·∂»Œ€»æ,128,322,80,172,38,53,1.53,70
2018/4/1,¡º,86,178,47,110,24,45,1.21,83
2018/4/2,«·∂»Œ€»æ,115,282,65,176,45,56,1.41,86
2018/4/3,÷ÿ∂»Œ€»æ,235,355,64,328,12,33,1.29,61
2018/4/4,¡º,60,137,20,75,6,28,1.31,43
2018/4/5,¡º,70,241,32,90,10,17,1.13,70
2018/4/5,¡º,70,241,32,90,10,17,1.13,70
2018/4/6,¡º,52,76,8,51,4,10,0.55,86
2018/4/7,¡º,55,61,12,57,12,33,0.7,66
2018/4/8,¡º,80,218,33,108,22,41,0.69,70
2018/4/9,«·∂»Œ€»æ,103,302,61,154,39,53,0.84,66
2018/4/10,—œ÷ÿŒ€»æ,301,351,128,510,8,23,0.42,87
2018/4/11,¡º,77,187,44,92,32,53,0.74,58
2018/4/12,«·∂»Œ€»æ,129,352,84,188,44,50,0.97,80
2018/4/13,¡º,54,175,27,54,7,27,0.8,79
2018/4/14,÷–∂»Œ€»æ,200,346,64,420,3,12,0.45,95
2018/4/15,¡º,55,113,21,52,22,44,0.63,67
2018/4/16,¡º,78,177,44,103,37,55,0.83,72
2018/4/17,«·∂»Œ€»æ,111,270,73,168,44,68,1.05,78
2018/4/18,«·∂»Œ€»æ,119,306,77,176,42,69,1.02,78
2018/4/19,«·∂»Œ€»æ,138,351,91,198,39,60,1.08,102
2018/4/20,«·∂»Œ€»æ,144,354,95,154,20,37,1.03,130
2018/4/21,¡º,98,344,71,84,23,35,1.17,92
2018/4/22,”≈,37,28,8,19,8,24,1,73
2018/4/23,”≈,43,79,19,38,17,28,0.73,70
2018/4/24,”≈,50,142,24,49,21,31,0.56,80
2018/4/25,¡º,70,197,45,86,29,52,0.75,68
2018/4/26,¡º,80,213,45,100,25,59,0.76,58
2018/4/27,¡º,86,235,38,102,36,56,0.73,84
2018/4/28,«·∂»Œ€»æ,105,274,61,120,41,59,0.86,99
2018/4/29,¡º,85,194,40,100,37,48,0.7,105
2018/4/30,«·∂»Œ€»æ,109,308,46,166,35,49,0.71,73
2018/5/1,¡º,86,278,31,118,16,30,0.62,77
2018/5/2,”≈,45,44,10,31,10,27,0.46,79
2018/5/3,¡º,57,110,16,60,22,50,0.5,60
2018/5/4,¡º,91,314,41,110,44,56,0.79,87
2018/5/5,¡º,95,328,49,137,29,38,0.71,83
2018/5/6,«·∂»Œ€»æ,138,362,60,225,30,46,0.88,89
2018/5/7,¡º,98,333,53,144,49,46,1.06,91
2018/5/8,«·∂»Œ€»æ,106,339,57,125,25,39,0.97,132
2018/5/9,¡º,98,309,46,111,34,39,0.86,138
2018/5/10,¡º,98,324,57,104,31,36,1.08,142
2018/5/11,¡º,90,331,66,88,23,37,1.01,93
2018/5/12,¡º,90,295,57,105,23,53,0.79,61
2018/5/13,¡º,92,283,47,130,44,62,0.77,76
2018/5/14,«·∂»Œ€»æ,115,343,67,162,45,51,1,122
2018/5/15,÷–∂»Œ€»æ,155,364,115,177,32,38,1.31,144
2018/5/16,«·∂»Œ€»æ,125,341,85,136,29,32,1.08,126
2018/5/17,«·∂»Œ€»æ,105,355,70,107,15,28,0.92,112
2018/5/18,¡º,78,285,35,100,19,33,0.69,93
2018/5/19,¡º,65,248,38,67,9,25,0.6,102
2018/5/20,¡º,53,189,30,44,13,22,0.62,91
2018/5/21,”≈,44,93,20,31,7,26,1.04,78
2018/5/22,¡º,75,301,27,98,9,21,0.45,90
2018/5/23,¡º,74,194,20,82,25,43,0.64,95
2018/5/24,¡º,74,183,21,71,38,55,0.64,94
2018/5/25,¡º,94,292,29,87,38,58,0.75,112
2018/5/26,÷–∂»Œ€»æ,158,320,64,217,25,50,0.62,67
2018/5/27,¡º,76,208,23,95,20,37,0.52,79
2018/5/28,¡º,66,118,16,79,18,30,0.52,93
2018/5/29,¡º,64,140,13,68,23,35,0.46,82
2018/5/30,¡º,63,164,13,54,31,44,0.51,81
2018/5/31,¡º,81,257,18,61,28,42,0.61,108
2018/6/1,«·∂»Œ€»æ,102,288,26,76,30,46,0.7,142
2018/6/2,«·∂»Œ€»æ,122,336,49,108,40,44,0.93,171
2018/6/3,¡º,84,228,36,109,23,37,0.53,107
2018/6/4,¡º,67,181,12,65,23,35,0.41,90
2018/6/5,¡º,72,209,19,71,27,41,0.63,100
2018/6/6,¡º,76,212,27,90,21,48,0.55,98
2018/6/7,¡º,56,129,13,53,17,27,0.37,90
2018/6/8,¡º,57,192,15,62,24,37,0.59,65
2018/6/9,”≈,42,82,18,34,11,26,0.63,77
2018/6/10,¡º,52,122,22,49,19,42,0.72,58
2018/6/11,¡º,57,127,25,62,23,50,0.79,66
2018/6/12,¡º,69,194,25,67,25,48,0.8,89
2018/6/13,¡º,57,163,14,49,21,42,0.57,77
2018/6/14,¡º,70,223,24,61,20,40,0.66,96
2018/6/15,«·∂»Œ€»æ,106,320,42,91,25,40,0.94,156
2018/6/16,«·∂»Œ€»æ,130,363,69,112,18,33,1.19,179
2018/6/17,¡º,59,175,32,49,13,25,0.77,101
2018/6/18,¡º,82,293,46,69,17,36,0.8,93
2018/6/19,¡º,61,263,20,46,14,32,0.61,88
2018/6/20,¡º,75,294,21,57,19,37,0.63,111
2018/6/21,¡º,78,277,50,82,27,41,1.01,91
2018/6/22,¡º,78,270,39,64,13,43,0.76,92
2018/6/23,¡º,100,313,47,86,24,48,0.93,130
2018/6/24,«·∂»Œ€»æ,107,329,43,93,27,44,0.97,145
2018/6/25,«·∂»Œ€»æ,101,357,62,105,24,40,1.16,142
2018/6/26,¡º,97,351,57,93,26,38,1.07,100
2018/6/27,¡º,70,308,28,69,20,39,0.64,94
2018/6/28,”≈,47,193,8,39,11,24,0.38,83
2018/6/29,¡º,62,220,18,67,31,51,0.55,69
2018/6/30,¡º,75,279,25,66,26,47,0.67,94
2018/7/1,¡º,80,311,34,62,18,37,0.78,119
2018/7/2,«·∂»Œ€»æ,115,360,44,75,16,28,0.99,174
2018/7/3,«·∂»Œ€»æ,111,359,73,99,14,28,1.06,136
2018/7/4,¡º,79,323,38,60,20,31,0.86,124
2018/7/5,¡º,94,329,42,77,26,37,0.92,131
2018/7/6,«·∂»Œ€»æ,106,340,47,81,14,27,0.8,168
2018/7/7,«·∂»Œ€»æ,106,357,69,85,8,23,1.03,151
2018/7/8,¡º,84,354,44,60,9,22,0.9,121
2018/7/9,”≈,43,218,16,34,11,33,0.65,67
2018/7/10,”≈,46,212,27,45,14,38,0.7,43
2018/7/11,”≈,30,49,11,23,3,24,0.79,55
2018/7/12,”≈,43,176,25,41,12,32,1.05,38
2018/7/13,¡º,61,303,42,64,16,38,1.24,39
2018/7/14,¡º,76,346,43,70,11,30,1.13,83
2018/7/15,¡º,68,305,42,64,6,20,1.01,95
2018/7/16,”≈,47,196,28,40,7,22,0.77,59
2018/7/17,”≈,42,148,20,34,8,22,0.76,77
2018/7/18,¡º,65,291,39,62,13,27,0.89,78
2018/7/19,¡º,66,306,42,66,12,21,1,83
2018/7/20,¡º,88,338,48,76,23,24,0.97,131
2018/7/21,¡º,88,335,52,74,21,24,0.96,130
2018/7/22,¡º,68,277,41,60,16,29,2.03,89
2018/7/23,¡º,67,286,37,58,10,27,0.71,101
2018/7/24,¡º,76,329,43,65,15,27,0.81,96
2018/7/25,¡º,61,247,11,27,15,19,0.56,111
2018/7/26,¡º,75,319,25,54,20,29,0.74,106
2018/7/27,¡º,75,333,39,55,15,18,0.85,123
2018/7/28,¡º,72,295,39,59,15,24,0.94,114
2018/7/29,¡º,82,310,45,67,13,25,1,112
2018/7/30,¡º,69,265,38,62,12,25,0.92,95
2018/7/31,¡º,67,280,37,61,11,25,0.82,98
2018/8/1,¡º,72,317,38,62,12,26,0.78,108
2018/8/2,¡º,78,312,42,68,10,22,0.86,124
2018/8/3,¡º,99,347,62,87,15,27,0.83,124
2018/8/4,¡º,89,332,48,75,25,29,0.81,122
2018/8/5,¡º,87,347,48,73,26,23,0.84,127
2018/8/6,¡º,62,245,27,48,16,23,0.63,104
2018/8/7,¡º,65,266,27,43,19,24,0.74,105
2018/8/8,”≈,47,148,28,42,21,32,0.75,72
2018/8/9,¡º,52,146,17,27,11,22,0.67,90
2018/8/10,¡º,51,130,25,40,19,27,0.69,79
2018/8/11,¡º,65,202,28,42,17,24,0.81,111
2018/8/12,¡º,92,343,53,79,26,22,1,123
2018/8/13,¡º,70,322,43,56,31,31,0.95,75
2018/8/14,¡º,67,322,31,46,23,26,0.94,94
2018/8/15,¡º,60,299,24,43,17,21,0.65,89
2018/8/16,”≈,50,264,12,35,8,18,0.59,86
2018/8/17,”≈,46,203,14,38,16,21,0.58,75
2018/8/18,”≈,50,245,21,42,13,17,0.71,98
2018/8/19,”≈,49,219,24,47,17,22,0.74,68
2018/8/20,”≈,47,172,16,42,25,26,0.62,71
2018/8/21,”≈,50,161,19,50,21,27,0.6,83
2018/8/22,”≈,42,87,11,29,12,24,0.59,70
2018/8/23,¡º,55,158,28,56,19,37,0.73,64
2018/8/25,¡º,65,206,30,60,18,23,0.86,99
2018/8/27,¡º,93,317,68,101,12,22,1.25,126
2018/8/29,¡º,66,269,36,60,18,23,0.92,109
2018/8/31,”≈,36,113,17,32,5,21,0.76,60
2018/9/2,¡º,51,242,19,41,14,19,0.84,90
2018/9/3,”≈,49,198,9,40,9,20,0.46,80
2018/9/4,”≈,34,88,8,29,15,27,0.49,48
2018/9/5,”≈,49,175,17,47,30,31,0.58,55
2018/9/6,”≈,47,151,12,48,8,15,0.4,65
2018/9/7,”≈,29,51,6,23,13,23,0.42,47
2018/9/8,”≈,41,143,14,36,25,36,0.53,42
2018/9/9,¡º,53,212,24,55,24,42,0.69,50
2018/9/10,¡º,59,250,37,66,16,40,0.87,59
2018/9/11,¡º,70,308,38,65,15,35,0.85,69
2018/9/12,”≈,46,146,28,46,9,30,0.72,42
2018/9/13,”≈,49,199,31,49,10,35,0.75,36
2018/9/14,¡º,56,246,34,59,16,36,0.91,37
2018/9/15,”≈,40,128,15,40,10,25,0.6,41
2018/9/16,”≈,44,211,15,42,20,38,0.61,39
2018/9/17,¡º,51,251,24,53,25,44,0.75,15
2018/9/18,”≈,42,194,27,40,8,33,0.81,26
2018/9/19,”≈,46,210,30,44,11,32,0.88,18
2018/9/20,¡º,53,254,27,58,13,28,0.83,36
2018/9/21,¡º,54,231,18,61,12,31,0.53,43
2018/9/22,”≈,41,125,12,39,23,32,0.6,31
2018/9/23,”≈,40,130,12,38,23,34,0.64,33
2018/9/24,”≈,48,179,19,48,23,32,0.77,45
2018/9/25,”≈,49,215,27,50,17,36,0.9,47
2018/9/26,¡º,51,252,26,52,19,43,0.95,47
2018/9/27,¡º,59,275,37,66,20,45,1.17,28
2018/9/28,”≈,45,138,17,46,18,30,0.73,35
2018/9/29,”≈,42,101,9,42,16,24,0.66,55
2018/9/30,”≈,34,61,7,30,13,21,0.65,47
2018/10/1,”≈,35,68,9,29,12,28,0.67,52
2018/10/2,”≈,46,109,19,46,27,46,0.86,34
2018/10/3,¡º,54,125,23,57,24,47,0.92,35
2018/10/4,¡º,64,176,31,76,26,58,1.15,48
2018/10/5,¡º,76,261,48,94,27,53,1.19,66
2018/10/6,”≈,41,52,13,40,10,26,0.52,47
2018/10/7,”≈,45,92,15,44,19,39,0.52,33
2018/10/8,”≈,49,109,21,50,23,45,0.59,33
2018/10/9,”≈,39,80,11,39,13,28,0.49,45
2018/10/10,”≈,48,174,19,48,22,35,0.58,35
2018/10/11,”≈,49,169,21,52,29,46,0.68,29
2018/10/12,¡º,58,180,31,66,33,51,0.86,29
2018/10/13,¡º,64,209,44,72,29,57,0.92,24
2018/10/14,¡º,93,332,69,99,36,56,1.12,28
2018/10/15,¡º,82,314,58,81,26,53,1.11,20
2018/10/16,¡º,53,196,33,52,21,42,0.79,25
2018/10/17,¡º,65,251,40,69,28,50,0.88,35
2018/10/18,¡º,96,358,71,87,18,53,1.12,31
2018/10/19,¡º,98,352,73,91,16,52,1.1,39
2018/10/20,¡º,87,331,62,96,28,59,1.09,31
2018/10/21,¡º,92,314,68,101,31,62,1.21,25
2018/10/22,¡º,77,264,44,91,18,47,0.88,32
2018/10/23,¡º,52,163,21,57,23,51,0.62,27
2018/10/24,¡º,72,231,42,88,32,62,0.83,21
2018/10/25,¡º,72,231,42,92,27,49,0.77,26
2018/10/26,”≈,50,132,11,53,11,31,0.48,39
2018/10/27,”≈,45,101,16,44,26,41,0.56,33
2018/10/28,”≈,43,91,12,42,14,32,0.55,49
2018/10/29,”≈,46,126,15,47,17,37,0.58,44
2018/10/30,”≈,49,111,23,51,33,47,0.66,31
2018/10/31,¡º,64,204,34,75,36,58,0.8,21
2018/11/1,¡º,72,230,44,91,36,62,0.93,21
2018/11/2,«·∂»Œ€»æ,119,344,89,135,39,73,1.42,43
2018/11/3,÷–∂»Œ€»æ,194,364,148,184,41,83,1.64,41
2018/11/4,¡º,97,327,67,99,27,52,1.01,19
2018/11/5,¡º,61,266,39,62,39,44,0.86,11
2018/11/6,¡º,73,349,48,84,43,49,0.95,9
2018/11/7,¡º,91,356,67,100,51,55,1.13,12
2018/11/8,«·∂»Œ€»æ,125,362,94,134,52,69,1.49,15
2018/11/9,«·∂»Œ€»æ,109,358,76,118,39,61,1.34,22
2018/11/10,¡º,89,308,66,103,41,59,1.12,12
2018/11/11,«·∂»Œ€»æ,122,359,91,111,20,54,1.32,11
2018/11/12,÷–∂»Œ€»æ,160,359,121,143,20,59,1.65,6
2018/11/13,«·∂»Œ€»æ,142,331,108,123,21,64,1.72,6
2018/11/14,÷ÿ∂»Œ€»æ,229,364,179,183,28,67,2.39,12
2018/11/15,«·∂»Œ€»æ,121,324,87,109,23,45,1.33,19
2018/11/16,”≈,40,190,17,41,20,35,0.74,36
2018/11/17,”≈,44,205,20,45,18,34,0.67,40
2018/11/18,”≈,48,183,20,50,15,38,0.72,41
2018/11/19,¡º,84,288,55,109,42,61,1.31,14
2018/11/20,¡º,98,307,69,116,42,56,1.3,21
2018/11/21,”≈,46,140,16,47,16,33,0.61,44
2018/11/22,¡º,57,166,29,63,25,49,0.94,24
2018/11/23,¡º,90,280,65,113,55,57,1.4,13
2018/11/24,¡º,91,247,66,111,42,60,1.49,11
2018/11/25,«·∂»Œ€»æ,109,234,80,124,46,62,1.77,12
2018/11/26,÷–∂»Œ€»æ,167,267,93,226,44,55,1.58,16
2018/11/27,¡º,92,183,38,132,20,41,0.82,31
2018/11/28,«·∂»Œ€»æ,129,242,91,191,63,65,1.44,9
2018/11/29,÷–∂»Œ€»æ,162,289,122,232,69,71,2.01,9
2018/11/30,÷–∂»Œ€»æ,177,293,135,253,76,76,2.3,8
2018/12/1,÷ÿ∂»Œ€»æ,216,314,167,272,78,82,2.53,7
2018/12/2,÷–∂»Œ€»æ,193,297,147,237,78,80,2.46,11
2018/12/3,÷–∂»Œ€»æ,163,295,60,260,19,27,0.7,43
2018/12/4,¡º,77,245,26,102,18,34,0.57,37
2018/12/5,¡º,88,288,59,120,47,54,1.03,7
2018/12/6,¡º,66,277,25,78,16,24,0.59,41
2018/12/7,”≈,44,206,8,43,18,21,0.64,40
2018/12/8,”≈,49,223,20,52,30,34,0.98,27
2018/12/9,«·∂»Œ€»æ,102,346,76,116,72,53,1.75,12
2018/12/10,«·∂»Œ€»æ,142,347,107,162,92,61,2.12,11
2018/12/11,¡º,79,243,39,89,28,35,0.9,25
2018/12/12,¡º,73,179,45,88,51,46,1.1,14
2018/12/13,«·∂»Œ€»æ,113,262,83,130,60,57,1.76,13
2018/12/14,«·∂»Œ€»æ,128,312,96,150,88,60,1.84,9
2018/12/15,÷–∂»Œ€»æ,186,346,142,207,108,73,2.55,9
2018/12/16,«·∂»Œ€»æ,121,265,82,141,41,54,1.63,22
2018/12/17,¡º,64,123,33,78,30,44,1.04,28
2018/12/18,¡º,97,246,71,119,48,62,1.46,12
2018/12/19,¡º,83,169,57,103,36,58,1.34,17
2018/12/20,«·∂»Œ€»æ,121,279,90,146,79,63,1.76,9
2018/12/21,«·∂»Œ€»æ,131,307,95,155,44,60,1.65,13
2018/12/28,¡º,51,205,17,53,28,36,0.7,26
2018/12/29,¡º,54,190,27,58,33,45,0.83,17
2018/12/30,¡º,88,321,63,107,73,53,1.37,9
2018/12/31,«·∂»Œ€»æ,133,348,100,155,117,60,1.81,7
2019/1/1,÷–∂»Œ€»æ,152,333,116,169,67,59,2.15,10
2019/1/2,÷–∂»Œ€»æ,175,321,133,185,87,66,2.3,8
2019/1/3,÷ÿ∂»Œ€»æ,240,351,190,252,112,80,2.89,6
2019/1/4,÷ÿ∂»Œ€»æ,227,327,179,237,89,79,2.64,10
2019/1/5,÷ÿ∂»Œ€»æ,219,339,171,233,108,78,2.68,7
2019/1/6,—œ÷ÿŒ€»æ,252,346,201,270,118,82,3.02,6
2019/1/7,—œ÷ÿŒ€»æ,297,357,249,323,106,96,3.49,6
2019/1/8,¡º,70,182,41,82,37,52,1.15,16
2019/1/9,«·∂»Œ€»æ,129,338,97,148,81,65,1.81,7
2019/1/10,÷ÿ∂»Œ€»æ,221,361,172,233,92,84,2.67,15
2019/1/11,÷ÿ∂»Œ€»æ,231,343,184,246,67,87,2.61,18
2019/1/12,÷ÿ∂»Œ€»æ,222,325,173,234,62,87,2.56,14
2019/1/13,«·∂»Œ€»æ,132,241,98,147,49,64,1.91,20
2019/1/14,«·∂»Œ€»æ,148,248,96,180,61,56,1.65,24
2019/1/15,¡º,51,112,8,55,21,21,0.49,48
2019/1/16,¡º,58,143,28,64,31,44,0.82,22
2019/1/17,¡º,92,244,63,107,48,57,1.37,18
2019/1/18,«·∂»Œ€»æ,139,308,105,158,77,71,1.93,13
2019/1/19,«·∂»Œ€»æ,146,303,109,172,87,65,1.97,19
2019/1/20,”≈,49,103,16,53,27,29,0.75,46
2019/1/21,¡º,57,116,29,66,29,46,1.02,26
2019/1/22,¡º,77,150,50,93,35,58,1.38,21
2019/1/23,«·∂»Œ€»æ,136,332,102,146,64,70,2.01,18
2019/1/24,«·∂»Œ€»æ,145,293,109,160,92,71,1.94,13
2019/1/25,¡º,81,177,48,100,47,50,1.22,26
2019/1/26,«·∂»Œ€»æ,117,294,87,136,80,62,1.86,14
2019/1/27,÷–∂»Œ€»æ,153,327,110,162,57,57,2,22
2019/1/28,¡º,73,164,40,88,35,45,1.19,31
2019/1/29,«·∂»Œ€»æ,141,298,106,159,60,63,2.03,22
2019/1/30,«·∂»Œ€»æ,113,261,59,144,35,34,1.08,40
2019/1/31,¡º,58,202,16,65,27,16,0.67,57
2019/2/1,¡º,72,179,41,89,29,33,1.13,47
2019/2/2,«·∂»Œ€»æ,147,343,111,165,62,51,1.93,30
2019/2/3,«·∂»Œ€»æ,110,256,42,167,16,16,0.8,67
2019/2/4,¡º,78,176,32,103,22,17,0.76,67
2019/2/5,«·∂»Œ€»æ,123,201,85,132,38,22,0.94,73
2019/2/6,«·∂»Œ€»æ,111,266,70,125,38,21,1.12,64
2019/2/7,¡º,65,218,16,79,29,11,0.66,71
2019/2/8,¡º,76,310,52,90,43,19,1.06,58
2019/2/9,”≈,44,143,13,45,25,16,0.75,61
2019/2/10,¡º,98,315,72,110,54,38,1.52,30
2019/2/11,«·∂»Œ€»æ,138,340,104,156,46,44,1.75,38
2019/2/12,÷ÿ∂»Œ€»æ,208,355,160,214,47,45,2.02,53
2019/2/13,÷–∂»Œ€»æ,170,348,127,165,46,39,1.7,37
2019/2/14,«·∂»Œ€»æ,101,306,74,91,29,26,1.37,50
2019/2/15,¡º,71,257,39,69,18,19,0.84,58
2019/2/16,”≈,38,87,13,36,24,24,0.7,58
2019/2/17,¡º,52,182,27,54,44,43,0.97,37
2019/2/18,«·∂»Œ€»æ,114,339,85,116,58,57,1.57,19
2019/2/19,«·∂»Œ€»æ,109,266,81,104,29,39,1.23,45
2019/2/20,¡º,78,170,56,83,35,46,1.17,38
2019/2/21,¡º,100,231,74,104,51,59,1.35,29
2019/2/22,«·∂»Œ€»æ,131,284,98,132,67,66,1.6,29
2019/2/23,«·∂»Œ€»æ,124,250,93,128,48,70,1.65,32
2019/2/24,÷–∂»Œ€»æ,192,333,147,191,63,91,2.17,24
2019/2/25,÷–∂»Œ€»æ,174,322,132,175,56,70,1.91,56
2019/2/26,÷–∂»Œ€»æ,176,337,134,177,52,67,1.92,51
2019/2/27,÷–∂»Œ€»æ,194,343,152,193,39,66,1.66,48
2019/2/28,«·∂»Œ€»æ,135,298,101,137,40,65,1.22,44
2019/3/1,«·∂»Œ€»æ,146,303,110,157,49,70,1.38,49
2019/3/2,÷ÿ∂»Œ€»æ,214,354,164,216,51,84,1.92,58
2019/3/3,÷–∂»Œ€»æ,180,331,138,183,51,82,1.66,52
2019/3/4,÷–∂»Œ€»æ,165,333,125,171,48,78,1.52,55
2019/3/5,¡º,83,202,46,91,28,39,0.8,67
2019/3/6,”≈,43,108,10,41,17,22,0.55,79
2019/3/7,¡º,71,243,42,86,43,54,0.8,41
2019/3/8,«·∂»Œ€»æ,101,344,74,125,57,58,1.1,49
2019/3/9,¡º,92,305,65,113,48,52,1.08,55
2019/3/10,¡º,95,284,47,129,33,43,0.58,48
2019/3/11,”≈,48,56,15,48,31,30,0.39,60
2019/3/12,”≈,38,14,6,30,10,18,0.33,72
2019/3/13,”≈,48,58,14,45,23,37,0.44,51
2019/3/14,¡º,51,118,12,52,21,31,0.41,59
2019/3/15,”≈,42,39,8,34,21,26,0.43,68
2019/3/16,”≈,42,31,10,37,19,27,0.47,68
2019/3/17,¡º,57,118,23,64,33,45,0.65,49
2019/3/18,¡º,71,221,37,82,33,52,0.68,64
2019/3/19,¡º,68,176,34,76,31,48,0.61,77
2019/3/20,¡º,69,220,39,82,25,45,0.59,60
2019/3/21,¡º,52,126,7,52,9,18,0.41,69
2019/3/22,”≈,44,151,14,39,27,31,0.47,54
2019/3/23,”≈,42,135,8,36,12,24,0.5,65
2019/3/24,¡º,66,209,33,79,29,50,0.8,38
2019/3/25,¡º,63,169,27,73,22,39,0.64,59
2019/3/26,¡º,70,221,30,86,23,38,0.66,63
2019/3/27,¡º,93,283,42,134,27,34,0.5,69
2019/3/28,¡º,81,272,37,110,31,39,0.75,62
2019/3/29,¡º,68,223,24,83,14,26,0.59,67
2019/3/30,”≈,41,33,6,37,7,17,0.39,78
2019/3/31,”≈,47,98,14,41,24,35,0.5,63
2019/4/1,¡º,52,148,14,48,26,38,0.49,61
2019/4/2,¡º,61,212,23,67,29,40,0.6,66
2019/4/3,¡º,72,258,34,84,35,51,0.77,84
2019/4/4,¡º,76,251,43,92,45,62,0.82,68
2019/4/5,¡º,63,179,17,70,26,39,0.53,71
2019/4/6,¡º,87,275,37,113,33,33,0.76,92
2019/4/7,¡º,76,237,23,99,29,42,0.69,72
2019/4/8,¡º,84,268,36,114,18,27,0.9,108
2019/4/9,”≈,38,36,16,31,10,20,0.67,70
2019/4/10,”≈,49,165,28,48,20,37,0.78,46
2019/4/11,”≈,42,112,15,33,10,30,0.56,62
