»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/3/24,¡º,95,297,70,93,31,60,1.49,50
2017/3/25,«·∂»Œ€»æ,129,356,97,119,32,64,2.36,35
2017/3/26,¡º,97,320,69,103,34,63,1.8,38
2017/3/27,¡º,56,53,33,62,31,48,0.94,56
2017/3/28,¡º,73,165,52,86,41,68,1.39,48
2017/3/29,«·∂»Œ€»æ,125,316,94,137,38,69,1.47,52
2017/3/30,«·∂»Œ€»æ,102,284,67,133,43,56,1.89,51
2017/3/31,¡º,72,254,47,82,31,52,1.21,69
2017/4/1,¡º,93,276,65,130,52,72,2.42,48
2017/4/2,÷–∂»Œ€»æ,154,365,117,191,95,87,3.45,66
2017/4/3,÷–∂»Œ€»æ,193,365,150,233,86,84,3.04,89
2017/4/4,÷ÿ∂»Œ€»æ,204,364,156,235,81,92,2.46,71
2017/4/5,¡º,83,226,61,83,28,43,1.12,63
2017/4/6,«·∂»Œ€»æ,139,341,104,152,25,41,1.12,78
2017/4/7,¡º,96,270,68,126,33,55,1.24,54
2017/4/8,¡º,95,293,52,121,37,58,1.38,39
2017/4/9,¡º,81,339,48,109,57,67,1.89,37
2017/4/10,¡º,87,333,59,120,39,65,1.09,49
2017/4/11,¡º,79,298,41,98,32,44,1.04,58
2017/4/12,«·∂»Œ€»æ,101,330,54,150,47,61,1.63,48
2017/4/13,«·∂»Œ€»æ,135,359,94,192,74,87,3.34,48
2017/4/14,«·∂»Œ€»æ,125,360,83,172,33,73,1.34,52
2017/4/15,¡º,100,299,58,144,33,71,1.18,68
2017/4/16,«·∂»Œ€»æ,145,355,93,215,38,72,1.64,65
2017/4/17,÷–∂»Œ€»æ,183,356,137,233,39,72,1.95,56
2017/4/18,¡º,82,225,23,110,17,27,0.57,86
2017/4/19,¡º,76,185,36,100,30,58,1.07,47
2017/4/20,¡º,92,318,54,131,31,60,0.95,49
2017/4/21,¡º,74,267,32,96,30,46,1.3,72
2017/4/22,¡º,91,347,43,130,26,42,0.88,81
2017/4/23,¡º,90,318,47,128,41,50,1.51,73
2017/4/23,¡º,90,318,47,128,41,50,1.51,73
2017/4/24,¡º,90,299,51,125,62,58,2.4,69
2017/4/25,¡º,72,238,36,96,39,53,1.34,48
2017/4/26,¡º,62,231,24,68,27,45,0.71,60
2017/4/27,¡º,63,212,23,74,24,34,0.48,77
2017/4/28,¡º,79,272,37,98,32,51,0.71,74
2017/4/29,¡º,90,277,49,127,46,59,0.82,66
2017/4/30,«·∂»Œ€»æ,134,352,55,215,54,54,1.82,65
2017/5/1,¡º,100,294,47,147,62,58,2.25,66
2017/5/2,«·∂»Œ€»æ,129,343,81,191,96,75,3.66,95
2017/5/3,«·∂»Œ€»æ,105,326,74,148,59,59,2.54,71
2017/5/4,—œ÷ÿŒ€»æ,314,330,199,739,20,41,0.87,58
2017/5/5,—œ÷ÿŒ€»æ,316,340,149,653,17,45,0.78,50
2017/5/6,¡º,84,170,30,114,22,43,0.71,67
2017/5/7,«·∂»Œ€»æ,101,223,56,150,55,64,2.75,73
2017/5/8,«·∂»Œ€»æ,141,361,79,219,37,66,1.52,113
2017/5/9,¡º,76,268,38,87,23,33,0.95,101
2017/5/10,¡º,82,276,44,103,30,50,1.24,89
2017/5/11,«·∂»Œ€»æ,132,348,55,210,29,56,1.09,80
2017/5/12,÷–∂»Œ€»æ,174,340,57,296,28,40,1.14,88
2017/5/13,¡º,88,296,36,124,27,41,1.11,62
2017/5/14,¡º,57,114,23,59,31,36,1.36,71
2017/5/15,¡º,78,306,32,103,41,49,1.64,69
2017/5/16,¡º,96,357,40,109,31,57,1.31,98
2017/5/17,«·∂»Œ€»æ,103,328,49,114,31,53,1.23,124
2017/5/18,«·∂»Œ€»æ,135,349,65,154,36,57,1.3,147
2017/5/19,«·∂»Œ€»æ,120,325,64,143,34,56,1.5,138
2017/5/20,«·∂»Œ€»æ,122,344,71,145,39,62,1.68,115
2017/5/20,«·∂»Œ€»æ,122,344,71,145,39,62,1.68,115
2017/5/21,¡º,83,259,56,109,48,50,2.26,70
2017/5/22,¡º,75,270,41,99,44,56,2.04,29
2017/5/23,¡º,59,263,26,55,24,42,0.97,100
2017/5/24,¡º,77,317,40,86,28,61,0.94,84
2017/5/25,¡º,76,270,27,101,35,43,1.13,69
2017/5/26,¡º,65,152,25,65,29,42,1.33,88
2017/5/27,¡º,92,235,48,121,63,62,2.39,104
2017/5/28,«·∂»Œ€»æ,123,336,72,176,86,77,3.79,112
2017/5/29,¡º,82,186,36,113,50,61,2.2,55
2017/5/30,¡º,86,257,60,116,48,73,3.15,59
2017/5/31,«·∂»Œ€»æ,128,353,69,142,34,61,2,115
2017/6/1,¡º,73,228,37,88,44,54,2.07,76
2017/6/2,¡º,65,196,29,79,53,55,2.06,33
2017/6/3,¡º,62,206,31,72,41,51,1.83,58
2017/6/4,¡º,92,349,37,78,35,54,1.5,105
2017/6/5,«·∂»Œ€»æ,114,363,65,142,61,76,2.29,103
2017/6/6,¡º,61,299,39,65,25,45,1.4,72
2017/6/7,¡º,83,328,43,70,22,30,0.88,108
2017/6/8,¡º,95,306,38,89,30,56,1.23,107
2017/6/9,¡º,98,317,34,104,31,40,1.26,121
2017/6/10,¡º,66,267,23,79,57,40,1.49,66
2017/6/11,¡º,73,275,31,88,44,49,1.46,69
2017/6/12,¡º,69,277,33,82,50,55,2,86
2017/6/13,«·∂»Œ€»æ,101,342,53,119,60,70,2.47,98
2017/6/14,«·∂»Œ€»æ,118,340,42,93,26,46,0.9,157
2017/6/15,«·∂»Œ€»æ,127,320,41,94,27,40,0.87,188
2017/6/16,«·∂»Œ€»æ,143,348,69,145,35,48,1.19,186
2017/6/17,«·∂»Œ€»æ,148,355,68,133,31,47,1.17,194
2017/6/18,«·∂»Œ€»æ,139,360,50,105,31,39,1.3,200
2017/6/19,«·∂»Œ€»æ,149,365,77,145,52,56,3.02,169
2017/6/20,¡º,87,312,35,61,32,41,1.72,132
2017/6/21,¡º,80,283,46,81,36,59,2.75,101
2017/6/22,¡º,75,316,49,72,28,59,2.58,81
2017/6/23,¡º,54,191,35,49,29,44,2.12,60
2017/6/24,¡º,54,200,33,52,33,52,2.1,62
2017/6/25,¡º,79,297,39,70,34,51,1.74,98
2017/6/26,«·∂»Œ€»æ,106,337,50,101,55,63,2.99,120
2017/6/27,«·∂»Œ€»æ,106,312,58,101,40,48,1.89,118
2017/6/28,«·∂»Œ€»æ,140,360,78,139,43,54,2.56,179
2017/6/29,«·∂»Œ€»æ,149,365,94,157,43,58,3.09,148
2017/6/30,«·∂»Œ€»æ,145,365,80,132,27,51,1.56,171
2017/7/1,«·∂»Œ€»æ,136,360,77,126,27,44,1.65,162
2017/7/2,¡º,78,285,50,92,42,51,2.22,84
2017/7/3,¡º,77,282,53,86,29,46,2.08,48
2017/7/4,¡º,67,247,40,80,39,54,2.35,54
2017/7/5,¡º,75,280,42,70,26,46,1.9,89
2017/7/6,¡º,85,343,62,98,26,42,1.94,68
2017/7/7,¡º,73,309,31,48,19,30,1.21,119
2017/7/8,«·∂»Œ€»æ,107,351,47,89,28,42,2.01,145
2017/7/9,«·∂»Œ€»æ,103,350,72,124,21,46,2.59,93
2017/7/10,«·∂»Œ€»æ,113,355,39,78,24,40,1.14,148
2017/7/11,«·∂»Œ€»æ,132,355,49,115,34,69,1.55,156
2017/7/12,«·∂»Œ€»æ,111,346,47,98,22,36,1.24,151
2017/7/13,¡º,93,324,37,76,18,29,1.16,140
2017/7/14,«·∂»Œ€»æ,111,351,37,106,33,49,2.18,142
2017/7/15,¡º,73,310,47,91,35,52,2.84,85
2017/7/16,¡º,75,308,37,68,23,33,1.55,87
2017/7/17,¡º,55,189,29,58,35,36,2.04,69
2017/7/18,¡º,94,355,60,97,26,36,2,94
2017/7/19,¡º,62,255,34,55,16,29,1.33,96
2017/7/20,¡º,88,332,55,99,19,41,1.59,99
2017/7/21,”≈,37,71,22,37,21,44,2.11,42
2017/7/22,¡º,68,272,37,84,51,65,3,23
2017/7/23,¡º,68,246,46,82,26,36,1.52,81
2017/7/24,¡º,90,317,59,128,48,65,2.94,59
2017/7/25,¡º,71,257,25,70,38,51,1.96,73
2017/7/26,¡º,68,215,32,83,52,68,2.67,31
2017/7/27,¡º,73,250,44,94,46,59,2.56,61
2017/7/28,¡º,85,317,46,118,54,64,3.27,66
2017/7/29,¡º,86,337,48,97,27,42,1.29,94
2017/7/30,¡º,90,331,32,59,23,36,0.87,132
2017/7/31,«·∂»Œ€»æ,113,348,61,115,44,52,2.19,118
2017/8/1,¡º,61,250,35,67,36,36,1.66,53
2017/8/2,”≈,49,213,25,53,27,28,1.28,38
2017/8/3,”≈,42,132,13,23,15,20,0.91,86
2017/8/4,«·∂»Œ€»æ,119,358,62,109,31,49,2.89,121
2017/8/5,«·∂»Œ€»æ,128,363,86,138,31,51,3.31,79
2017/8/6,¡º,90,313,28,64,19,42,1.07,123
2017/8/7,¡º,86,314,31,79,44,55,2.36,97
2017/8/8,¡º,91,344,28,71,31,51,1.42,105
2017/8/9,¡º,66,287,21,41,24,40,1.42,110
2017/8/10,¡º,92,336,39,74,22,42,0.97,130
2017/8/11,¡º,89,311,57,95,24,42,1.57,121
2017/8/12,¡º,72,308,43,83,39,61,3.04,68
2017/8/13,¡º,61,285,37,70,26,38,1.74,62
2017/8/14,”≈,48,198,21,48,37,45,1.97,55
2017/8/15,¡º,76,316,30,67,33,39,1.39,96
2017/8/16,¡º,69,279,37,81,32,60,2.34,55
2017/8/17,¡º,72,306,36,74,38,50,2.51,77
2017/8/18,¡º,71,307,41,75,40,51,2.84,79
2017/8/19,¡º,71,325,39,83,39,49,1.83,63
2017/8/20,¡º,71,316,42,84,39,51,2.21,58
2017/8/21,¡º,80,320,40,75,23,41,0.91,94
2017/8/22,¡º,87,338,53,93,24,46,1.21,99
2017/8/23,¡º,53,226,21,46,36,49,2.44,71
2017/8/24,¡º,64,303,25,64,39,48,2.04,60
2017/8/25,¡º,54,253,18,56,27,47,0.57,53
2017/8/26,¡º,78,349,33,103,54,77,2.55,20
2017/8/27,”≈,48,190,25,48,26,57,1.85,47
2017/8/28,¡º,59,304,38,59,29,51,2.67,43
2017/8/29,¡º,59,331,25,68,36,43,1.5,55
2017/8/30,¡º,63,330,28,53,18,38,0.78,97
2017/8/31,¡º,61,288,39,69,19,42,1.01,72
2017/9/1,¡º,90,349,65,105,18,43,1.04,97
2017/9/2,¡º,89,344,54,102,26,53,1.16,95
2017/9/3,¡º,95,357,59,101,25,43,1.46,118
2017/9/4,¡º,99,359,59,98,22,43,1.18,118
2017/9/5,¡º,76,321,44,83,21,45,0.86,87
2017/9/6,¡º,64,300,24,72,39,66,0.9,43
2017/9/7,«·∂»Œ€»æ,105,357,56,116,29,61,1.32,104
2017/9/8,«·∂»Œ€»æ,107,355,79,138,27,64,1.61,46
2017/9/9,¡º,94,327,67,130,24,41,1.73,108
2017/9/10,«·∂»Œ€»æ,120,363,88,163,42,71,3.69,57
2017/9/11,¡º,65,274,37,79,37,59,1.78,50
2017/9/12,¡º,80,296,36,88,32,55,1.13,98
2017/9/13,«·∂»Œ€»æ,119,360,64,134,45,60,2.72,126
2017/9/14,«·∂»Œ€»æ,116,362,58,120,28,44,1.75,140
2017/9/15,«·∂»Œ€»æ,108,359,63,134,34,57,2.1,113
2017/9/16,«·∂»Œ€»æ,108,349,74,139,30,61,2.08,103
2017/9/17,¡º,69,218,32,80,30,52,1.1,60
2017/9/18,¡º,96,277,44,107,36,56,1.07,111
2017/9/19,¡º,82,238,45,107,30,58,1.11,60
2017/9/20,¡º,71,279,31,91,45,47,2.27,52
2017/9/21,«·∂»Œ€»æ,103,339,45,116,36,54,1.89,114
2017/9/22,¡º,73,264,33,91,15,36,0.67,82
2017/9/23,«·∂»Œ€»æ,113,349,52,172,52,72,2.38,80
2017/9/24,«·∂»Œ€»æ,119,358,82,177,41,67,2.76,109
2017/9/25,¡º,98,343,57,108,43,48,2.17,106
2017/9/26,¡º,83,338,53,111,41,59,2.73,38
2017/9/27,¡º,59,281,26,67,41,52,1.89,31
2017/9/28,”≈,50,218,20,55,19,40,0.71,41
2017/9/29,¡º,89,329,53,115,29,64,1.35,80
2017/9/30,«·∂»Œ€»æ,150,362,112,197,36,71,2.06,86
2017/10/1,«·∂»Œ€»æ,104,344,74,148,39,61,2.32,77
2017/10/2,¡º,61,285,19,70,32,46,1.33,27
2017/10/3,¡º,64,342,29,79,35,48,1.41,30
2017/10/5,¡º,65,328,40,79,22,43,1.17,73
2017/10/6,¡º,85,346,61,105,25,51,1.18,81
2017/10/7,«·∂»Œ€»æ,122,359,92,152,33,80,1.98,30
2017/10/8,÷–∂»Œ€»æ,188,364,143,224,36,78,3.7,9
2017/10/9,¡º,66,291,48,75,16,47,1.84,19
2017/10/10,”≈,24,45,14,22,13,40,1.09,30
2017/10/11,”≈,44,243,24,46,17,47,1.08,24
2017/10/12,¡º,92,359,64,126,39,67,3.24,12
2017/10/13,¡º,99,345,73,118,21,68,1.43,39
2017/10/14,¡º,80,305,48,103,47,61,2.77,24
2017/10/15,«·∂»Œ€»æ,127,347,91,155,38,66,2.99,24
2017/10/16,¡º,94,322,64,112,39,53,3.01,29
2017/10/17,¡º,92,318,58,130,38,66,2.54,28
2017/10/18,«·∂»Œ€»æ,107,341,80,130,46,71,2.98,15
2017/10/19,«·∂»Œ€»æ,106,321,79,110,14,53,1.56,26
2017/10/20,«·∂»Œ€»æ,135,341,102,149,15,61,1.73,45
2017/10/21,«·∂»Œ€»æ,108,313,76,145,31,62,2.25,28
2017/10/22,¡º,64,179,34,76,48,61,1.87,20
2017/10/23,¡º,55,126,26,61,22,54,1.25,34
2017/10/24,¡º,85,251,59,111,22,73,1.44,35
2017/10/25,«·∂»Œ€»æ,104,286,77,135,21,89,1.54,27
2017/10/26,÷ÿ∂»Œ€»æ,201,362,154,225,21,75,1.66,31
2017/10/27,—œ÷ÿŒ€»æ,273,362,222,319,25,93,2.81,32
2017/10/28,÷–∂»Œ€»æ,170,350,124,216,21,58,2.11,29
2017/10/29,”≈,44,57,16,45,13,41,0.52,38
2017/10/30,¡º,60,138,30,70,19,54,0.72,24
2017/10/31,«·∂»Œ€»æ,105,323,76,147,28,82,1.65,13
2017/11/1,«·∂»Œ€»æ,142,345,103,187,40,92,2.91,16
2017/11/2,÷–∂»Œ€»æ,183,350,140,254,80,78,4.59,16
2017/11/3,¡º,54,72,25,61,26,50,1.39,27
2017/11/4,¡º,84,257,56,113,28,66,1.35,25
2017/11/5,¡º,82,224,55,111,23,71,1.34,26
2017/11/6,«·∂»Œ€»æ,116,279,86,157,30,84,1.5,20
2017/11/7,«·∂»Œ€»æ,144,292,98,187,27,69,1.52,27
2017/11/8,¡º,61,115,27,70,31,57,1.37,24
2017/11/9,«·∂»Œ€»æ,109,283,74,157,54,79,2.84,8
2017/11/10,¡º,77,233,40,93,16,37,0.83,36
2017/11/11,¡º,63,199,29,74,36,53,1.69,19
2017/11/12,«·∂»Œ€»æ,120,356,89,157,42,85,1.89,11
2017/11/13,«·∂»Œ€»æ,135,356,93,158,35,63,1.53,26
2017/11/14,¡º,52,144,21,56,18,33,0.57,32
2017/11/15,¡º,63,181,37,79,34,49,1.18,28
2017/11/16,¡º,89,246,60,121,57,68,2.57,15
2017/11/17,¡º,92,278,59,123,42,51,1.67,30
2017/11/18,¡º,62,271,34,66,15,33,0.63,38
2017/11/19,«·∂»Œ€»æ,110,345,77,137,37,58,1.66,21
2017/11/20,÷–∂»Œ€»æ,152,351,114,180,41,77,2.26,18
2017/11/21,÷–∂»Œ€»æ,190,363,149,215,32,84,1.8,11
2017/11/22,¡º,70,214,27,89,15,35,0.59,39
2017/11/23,”≈,49,117,20,51,13,28,0.51,37
2017/11/24,”≈,46,81,21,48,14,36,0.59,30
2017/11/25,¡º,86,248,57,110,27,61,1.2,16
2017/11/26,¡º,55,116,29,63,20,40,0.95,36
2017/11/27,¡º,99,271,70,134,40,74,2.24,6
2017/11/28,«·∂»Œ€»æ,123,277,83,162,33,52,2.17,31
2017/11/29,¡º,51,80,23,53,19,35,0.99,43
2017/11/30,¡º,60,221,35,68,26,45,1.09,29
2017/12/1,¡º,91,282,65,116,27,66,1.37,19
2017/12/2,÷ÿ∂»Œ€»æ,212,352,169,244,32,92,2.27,19
2017/12/3,÷–∂»Œ€»æ,162,314,127,195,49,72,3.07,23
2017/12/4,¡º,56,130,29,63,20,38,0.89,34
2017/12/5,¡º,67,176,41,82,22,55,0.96,22
2017/12/6,«·∂»Œ€»æ,101,222,72,132,40,70,1.69,18
2017/12/7,¡º,58,74,31,67,34,42,1.04,28
2017/12/8,¡º,61,122,32,67,24,43,0.9,21
2017/12/9,«·∂»Œ€»æ,126,347,94,163,42,81,1.97,15
2017/12/10,¡º,80,167,44,95,29,48,1.02,36
2017/12/11,”≈,44,57,19,44,16,32,0.81,39
2017/12/12,”≈,50,88,24,52,30,43,1.52,27
2017/12/13,¡º,81,205,55,108,53,67,3.33,14
2017/12/14,¡º,96,253,70,121,66,66,3.3,14
2017/12/15,¡º,89,254,60,95,25,55,1.44,27
2017/12/16,”≈,47,110,20,46,11,24,0.53,52
2017/12/17,¡º,65,167,42,77,22,55,1.02,30
2017/12/18,¡º,76,221,47,94,26,47,1.09,33
2017/12/19,¡º,62,154,37,74,30,56,1.36,24
2017/12/20,¡º,87,238,62,111,37,64,1.7,25
2017/12/21,«·∂»Œ€»æ,114,300,83,144,40,89,1.97,14
2017/12/22,÷–∂»Œ€»æ,161,326,118,190,52,92,2.82,22
2017/12/23,«·∂»Œ€»æ,123,199,90,170,61,85,2.85,15
2017/12/24,¡º,100,199,67,116,44,57,1.86,33
2017/12/25,¡º,62,67,35,71,27,51,1.28,31
2017/12/26,¡º,62,88,36,72,39,52,1.76,28
2017/12/27,«·∂»Œ€»æ,115,207,84,148,65,65,3.29,16
2017/12/28,÷–∂»Œ€»æ,191,302,146,233,69,66,4.38,8
2017/12/29,÷ÿ∂»Œ€»æ,216,286,169,243,37,70,2.94,20
2017/12/30,—œ÷ÿŒ€»æ,287,348,236,324,38,94,3.82,10
2017/12/31,«·∂»Œ€»æ,112,179,78,133,29,69,1.66,21
2018/1/1,¡º,81,88,47,93,49,55,2,22
2018/1/2,¡º,96,198,68,129,71,65,3.38,15
2018/1/3,¡º,56,164,27,63,24,41,0.98,35
2018/1/4,¡º,64,245,37,76,35,56,1.62,20
2018/1/5,¡º,74,215,51,89,31,61,1.37,21
2018/1/6,¡º,86,213,59,105,50,75,2.41,17
2018/1/7,«·∂»Œ€»æ,116,286,87,134,45,88,2.3,16
2018/1/8,¡º,66,189,26,81,16,27,0.64,55
2018/1/9,¡º,51,121,21,55,13,26,0.61,51
2018/1/10,”≈,35,21,18,33,14,18,0.5,54
2018/1/11,”≈,45,89,24,45,18,33,0.78,36
2018/1/12,«·∂»Œ€»æ,105,307,78,118,34,69,1.56,20
2018/1/13,÷–∂»Œ€»æ,166,331,126,184,47,87,2.42,14
2018/1/14,«·∂»Œ€»æ,146,299,110,164,41,87,2.1,19
2018/1/15,¡º,67,80,36,82,32,52,1.65,33
2018/1/16,¡º,79,120,50,104,39,61,1.92,23
2018/1/17,«·∂»Œ€»æ,132,225,91,190,41,85,2.67,11
2018/1/18,«·∂»Œ€»æ,123,204,90,153,56,87,2.99,18
2018/1/19,«·∂»Œ€»æ,148,232,110,181,48,94,2.59,19
2018/1/20,¡º,98,166,56,131,49,60,2.22,29
2018/1/21,¡º,72,135,42,92,61,58,2.57,21
2018/1/22,¡º,67,150,45,79,35,47,1.82,32
2018/1/23,”≈,45,54,26,45,17,29,0.74,49
2018/1/24,¡º,74,252,50,85,29,63,1.76,28
2018/1/25,¡º,76,289,51,98,45,65,2.23,26
2018/1/26,¡º,94,319,69,116,56,70,2.93,21
2018/1/27,«·∂»Œ€»æ,106,309,79,111,39,80,1.84,21
2018/1/28,¡º,85,267,48,94,21,48,1.13,42
2018/1/29,¡º,68,171,23,84,12,35,0.73,48
2018/1/30,¡º,58,85,33,66,20,50,0.97,37
2018/1/31,¡º,63,98,32,75,25,55,1.13,34
2018/2/1,«·∂»Œ€»æ,107,284,71,155,39,79,2.01,20
2018/2/2,¡º,58,82,28,66,18,35,0.9,49
2018/2/3,”≈,42,27,20,42,17,31,0.76,52
2018/2/4,¡º,60,105,40,70,28,54,1.54,30
2018/2/5,”≈,50,56,27,53,22,38,1.39,48
2018/2/6,¡º,58,96,35,63,25,51,1.25,36
2018/2/7,«·∂»Œ€»æ,102,267,76,111,48,62,3.47,16
2018/2/8,¡º,94,198,69,102,29,62,1.7,28
2018/2/9,«·∂»Œ€»æ,123,211,80,138,26,54,1.82,39
2018/2/10,¡º,55,52,20,60,12,26,0.74,61
2018/2/11,¡º,57,76,19,62,11,20,0.64,65
2018/2/12,¡º,66,144,28,79,15,33,0.84,53
2018/2/13,«·∂»Œ€»æ,131,347,99,152,53,76,2.35,33
2018/2/14,¡º,95,251,66,98,28,44,1.56,55
2018/2/15,«·∂»Œ€»æ,103,270,77,112,35,50,1.99,48
2018/2/16,«·∂»Œ€»æ,104,149,73,107,33,32,1.4,63
2018/2/17,¡º,73,141,51,85,44,40,2.29,51
2018/2/18,«·∂»Œ€»æ,127,317,95,137,75,57,3.2,39
2018/2/19,÷–∂»Œ€»æ,185,349,140,188,73,62,3.29,41
2018/2/20,«·∂»Œ€»æ,127,332,95,136,59,61,2.99,49
2018/2/21,«·∂»Œ€»æ,131,329,99,149,63,62,2.93,42
2018/2/22,¡º,89,264,64,103,25,54,1.47,46
2018/2/23,÷–∂»Œ€»æ,156,359,99,201,74,63,4.42,42
2018/2/24,¡º,57,162,32,63,41,39,1.76,50
2018/2/25,¡º,73,211,52,80,26,52,1.14,46
2018/2/26,÷–∂»Œ€»æ,184,355,141,205,56,77,3.12,23
2018/2/27,÷–∂»Œ€»æ,178,335,136,197,56,59,3.29,42
2018/2/28,÷–∂»Œ€»æ,167,329,126,208,52,76,3.05,34
2018/3/1,¡º,59,145,21,66,12,25,0.63,76
2018/3/2,¡º,92,293,62,116,36,52,1.35,55
2018/3/3,÷–∂»Œ€»æ,188,352,145,203,42,69,2.11,11
2018/3/4,÷–∂»Œ€»æ,194,362,85,261,48,52,2,30
2018/3/5,¡º,76,321,46,97,34,49,1.75,52
2018/3/6,¡º,75,300,46,97,37,46,1.61,54
2018/3/7,¡º,87,313,62,100,37,58,1.94,37
2018/3/8,¡º,70,244,49,83,29,51,1.67,48
2018/3/9,¡º,92,276,67,114,34,72,1.9,39
2018/3/10,«·∂»Œ€»æ,120,310,87,164,48,63,2.72,57
2018/3/11,«·∂»Œ€»æ,101,263,75,129,41,70,2.53,46
2018/3/12,÷ÿ∂»Œ€»æ,209,351,166,253,62,107,4.53,29
2018/3/13,—œ÷ÿŒ€»æ,399,363,350,482,59,139,5.98,47
2018/3/14,÷–∂»Œ€»æ,200,351,155,218,57,72,3.03,71
2018/3/15,¡º,95,259,50,130,24,38,1.31,71
2018/3/16,¡º,64,237,40,76,17,47,1.07,56
2018/3/17,¡º,84,300,57,96,21,74,1.65,29
2018/3/18,«·∂»Œ€»æ,132,335,100,127,9,55,1.33,51
2018/3/19,«·∂»Œ€»æ,108,300,72,110,19,51,1.38,60
2018/3/20,¡º,55,171,28,59,19,37,1.01,70
2018/3/21,¡º,78,296,54,99,21,63,1.19,52
2018/3/22,«·∂»Œ€»æ,116,338,87,146,34,89,1.81,47
2018/3/23,÷ÿ∂»Œ€»æ,235,362,184,270,68,105,2.86,46
2018/3/24,÷ÿ∂»Œ€»æ,215,364,169,255,70,104,3.47,75
2018/3/25,«·∂»Œ€»æ,150,346,112,177,26,95,1.39,91
2018/3/26,÷–∂»Œ€»æ,151,343,114,182,27,71,1.39,110
2018/3/27,÷–∂»Œ€»æ,151,350,114,196,31,76,1.53,70
2018/3/28,—œ÷ÿŒ€»æ,284,354,92,453,45,64,2.08,51
2018/3/29,¡º,94,255,39,136,31,50,1.65,64
2018/3/30,¡º,97,285,62,134,56,72,2.38,52
2018/3/31,÷–∂»Œ€»æ,177,361,134,225,71,102,3.68,56
2018/4/1,÷ÿ∂»Œ€»æ,222,362,171,261,79,77,3.08,96
2018/4/2,÷ÿ∂»Œ€»æ,242,359,172,301,69,72,3.12,103
2018/4/3,«·∂»Œ€»æ,110,276,29,162,18,38,1.15,63
2018/4/4,¡º,53,90,31,53,25,45,1.31,47
2018/4/5,¡º,78,265,56,72,11,43,1.14,39
2018/4/5,¡º,78,265,56,72,11,43,1.14,39
2018/4/6,¡º,99,284,40,132,13,31,0.58,69
2018/4/7,¡º,55,62,22,54,16,33,0.77,75
2018/4/8,¡º,75,169,48,95,37,64,1.89,62
2018/4/9,«·∂»Œ€»æ,108,315,77,158,86,79,3.06,61
2018/4/10,«·∂»Œ€»æ,107,266,61,155,45,58,2.41,57
2018/4/11,¡º,65,126,30,77,19,43,0.51,73
2018/4/12,¡º,88,287,38,125,41,43,1.15,67
2018/4/13,¡º,66,279,44,78,44,61,1.85,43
2018/4/14,¡º,78,265,27,104,12,30,0.59,77
2018/4/15,¡º,71,200,25,88,21,41,0.69,78
2018/4/16,«·∂»Œ€»æ,106,261,54,159,36,60,1.47,90
2018/4/17,«·∂»Œ€»æ,123,313,65,194,32,65,1.33,97
2018/4/18,«·∂»Œ€»æ,136,347,79,218,33,68,1.2,114
2018/4/19,÷–∂»Œ€»æ,167,360,117,266,48,76,2.15,101
2018/4/20,÷–∂»Œ€»æ,154,356,100,194,69,64,2.43,141
2018/4/21,¡º,90,331,66,110,58,68,2.76,32
2018/4/22,”≈,45,99,27,43,21,48,1.19,64
2018/4/23,¡º,57,226,30,63,19,58,1.02,65
2018/4/24,¡º,70,283,33,77,25,59,0.83,74
2018/4/25,¡º,73,216,42,80,28,61,0.74,94
2018/4/26,«·∂»Œ€»æ,109,334,75,140,24,59,1.24,115
2018/4/27,«·∂»Œ€»æ,148,361,49,232,39,63,1.55,67
2018/4/28,«·∂»Œ€»æ,131,338,90,169,35,78,1.47,124
2018/4/29,«·∂»Œ€»æ,107,280,63,123,24,53,1.27,139
2018/4/30,¡º,64,155,33,76,34,40,1.41,70
2018/5/1,¡º,94,290,56,128,59,65,2.77,53
2018/5/2,¡º,67,229,37,64,14,32,0.87,75
2018/5/3,¡º,56,102,19,50,17,36,0.85,83
2018/5/4,¡º,80,251,48,104,24,55,1.28,111
2018/5/5,÷–∂»Œ€»æ,174,358,61,263,28,50,1.41,97
2018/5/6,«·∂»Œ€»æ,117,356,53,183,32,59,1.35,91
2018/5/7,¡º,89,318,42,124,27,43,1.26,101
2018/5/8,¡º,94,318,52,135,57,76,2.41,58
2018/5/9,¡º,91,284,44,108,27,65,1.45,98
2018/5/10,«·∂»Œ€»æ,113,352,63,131,31,60,1.5,141
2018/5/11,«·∂»Œ€»æ,107,355,75,139,39,64,2.2,77
2018/5/12,«·∂»Œ€»æ,110,336,81,120,31,49,1.51,90
2018/5/13,«·∂»Œ€»æ,103,316,62,110,30,54,1.76,110
2018/5/14,«·∂»Œ€»æ,141,360,87,172,43,62,2.09,117
2018/5/15,«·∂»Œ€»æ,102,331,69,141,44,65,2.3,85
2018/5/16,«·∂»Œ€»æ,107,331,78,135,93,63,4.04,50
2018/5/17,¡º,73,286,37,92,40,54,1.45,65
2018/5/18,¡º,75,271,34,86,32,52,1.45,94
2018/5/19,¡º,90,347,40,99,33,59,1.71,94
2018/5/20,¡º,64,297,43,75,55,51,2.23,45
2018/5/21,¡º,67,305,45,74,43,51,1.86,64
2018/5/22,«·∂»Œ€»æ,126,349,48,167,13,34,0.51,77
