»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/11/10,”≈,31,93,11,30,5,36,0.53,34
2021/11/11,”≈,37,110,14,36,5,39,0.61,26
2021/11/12,”≈,44,113,20,46,7,42,0.79,24
2021/11/13,¡º,58,182,28,66,8,50,1.03,25
2021/11/14,¡º,61,169,31,72,11,54,1.13,21
2021/11/15,¡º,79,242,54,108,11,57,0.78,21
2021/11/16,¡º,77,214,54,98,6,46,0.76,28
2021/11/17,«·∂»Œ€»æ,131,320,99,145,9,68,1.4,12
2021/11/18,«·∂»Œ€»æ,150,330,113,153,11,72,1.81,22
2021/11/19,«·∂»Œ€»æ,139,335,104,145,8,40,1.05,33
2021/11/20,¡º,52,144,25,56,5,32,0.53,19
2021/11/21,¡º,56,188,20,65,4,20,0.46,44
2021/11/22,”≈,47,188,11,53,4,19,0.39,43
2021/11/23,¡º,56,197,27,62,10,46,0.94,16
2021/11/24,¡º,67,235,40,85,8,51,0.96,15
2021/11/25,¡º,70,226,39,91,7,49,0.79,20
2021/11/26,¡º,86,262,59,112,7,57,0.71,18
2021/11/27,«·∂»Œ€»æ,131,338,98,146,10,71,0.9,10
2021/11/28,«·∂»Œ€»æ,136,348,103,152,10,62,0.9,33
2021/11/29,÷ÿ∂»Œ€»æ,202,366,156,185,5,63,1.08,8
2021/11/30,¡º,53,231,26,55,2,30,0.37,34
2021/12/1,”≈,48,217,25,51,8,44,0.85,18
2021/12/2,”≈,46,106,21,48,6,40,0.74,34
2021/12/3,”≈,49,117,19,53,7,38,0.6,40
2021/12/4,¡º,64,195,40,75,10,55,1.23,15
2021/12/5,¡º,92,269,68,106,12,67,1.38,13
2021/12/6,¡º,76,222,49,83,9,54,0.91,29
2021/12/7,”≈,48,106,28,52,7,47,0.75,18
2021/12/8,¡º,82,251,57,94,12,55,1.04,18
2021/12/9,«·∂»Œ€»æ,125,298,94,120,6,59,1.35,12
2021/12/10,«·∂»Œ€»æ,144,288,108,126,3,49,1.89,5
2021/12/11,÷ÿ∂»Œ€»æ,205,354,158,181,4,56,2.36,5
2021/12/12,¡º,77,271,54,72,3,40,0.78,28
2021/12/13,¡º,65,257,46,70,9,54,0.8,15
2021/12/14,¡º,92,288,68,97,8,60,1.33,10
2021/12/15,«·∂»Œ€»æ,121,307,92,120,8,61,1.19,19
2021/12/16,¡º,74,213,43,91,8,48,0.7,29
2021/12/17,”≈,50,219,19,57,4,31,0.32,36
2021/12/18,¡º,51,154,25,56,9,44,0.96,22
2021/12/19,¡º,61,181,25,71,12,47,0.99,28
2021/12/20,¡º,59,154,25,70,8,45,0.75,32
2021/12/21,¡º,74,212,45,90,11,57,0.88,19
2021/12/22,¡º,72,171,51,83,6,40,0.61,24
2021/12/23,¡º,90,221,67,96,5,36,0.66,18
2021/12/24,¡º,54,157,33,52,3,17,0.44,39
2021/12/25,”≈,50,213,31,50,4,21,0.37,38
2021/12/26,¡º,60,294,42,59,5,32,0.83,25
2021/12/27,¡º,61,229,42,66,9,43,1.12,17
2021/12/28,¡º,90,292,66,101,14,57,1.68,8
2021/12/29,¡º,53,122,32,57,10,43,0.8,28
2021/12/30,¡º,59,165,39,66,10,51,1.07,20
2021/12/31,¡º,88,242,65,95,15,63,1.34,9
2022/1/1,«·∂»Œ€»æ,120,297,91,123,17,73,1.72,11
2022/1/2,¡º,61,134,38,62,7,46,0.67,29
2022/1/3,¡º,69,130,48,79,15,47,0.83,20
2022/1/4,¡º,88,179,65,94,13,56,0.87,19
2022/1/5,«·∂»Œ€»æ,109,254,82,112,15,66,0.98,12
2022/1/6,÷–∂»Œ€»æ,159,314,121,152,12,66,1.21,9
2022/1/7,÷–∂»Œ€»æ,184,317,139,165,10,64,1.93,7
2022/1/8,÷–∂»Œ€»æ,198,329,151,175,13,72,2.03,15
2022/1/9,÷ÿ∂»Œ€»æ,240,330,190,213,10,74,1.88,10
2022/1/10,÷–∂»Œ€»æ,161,299,127,149,6,56,1.12,22
2022/1/11,÷–∂»Œ€»æ,157,309,121,139,6,51,1.08,24
2022/1/12,÷ÿ∂»Œ€»æ,226,331,178,204,3,54,1.38,23
2022/1/13,«·∂»Œ€»æ,117,282,88,118,5,52,1.04,25
2022/1/14,«·∂»Œ€»æ,114,302,86,112,5,50,0.88,24
2022/1/15,«·∂»Œ€»æ,150,325,113,144,6,60,1.19,15
2022/1/16,¡º,54,136,34,61,4,41,0.5,31
2022/1/17,¡º,58,172,38,63,7,40,0.74,31
2022/1/18,¡º,94,226,70,104,13,57,1.62,18
2022/1/19,«·∂»Œ€»æ,141,272,107,147,8,56,1.2,9
2022/1/20,”≈,44,91,28,44,3,17,0.38,47
2022/1/21,¡º,78,205,57,67,6,24,0.53,35
2022/1/22,«·∂»Œ€»æ,135,284,102,104,2,26,0.69,31
2022/1/23,÷–∂»Œ€»æ,157,315,120,117,4,33,0.97,31
2022/1/24,÷–∂»Œ€»æ,162,313,122,119,3,34,1.05,40
2022/1/25,÷ÿ∂»Œ€»æ,216,335,170,177,5,47,2.29,24
2022/1/26,÷ÿ∂»Œ€»æ,202,323,155,173,2,32,1.93,38
2022/1/27,«·∂»Œ€»æ,109,301,82,85,5,22,0.83,47
2022/1/28,«·∂»Œ€»æ,107,304,80,87,5,32,0.87,36
2022/1/29,÷–∂»Œ€»æ,160,321,122,132,7,34,1.23,34
2022/1/30,÷–∂»Œ€»æ,196,331,151,174,4,31,1.65,39
2022/1/31,¡º,54,143,14,63,3,7,0.3,81
2022/2/1,¡º,57,134,36,58,6,11,0.54,66
2022/2/2,¡º,63,271,45,60,8,21,0.83,54
2022/2/3,¡º,80,301,59,78,11,19,0.87,77
2022/2/4,”≈,49,195,31,48,5,13,0.52,67
2022/2/5,”≈,44,179,28,44,5,22,0.65,54
2022/2/6,”≈,46,186,29,46,6,29,0.73,40
2022/2/7,¡º,54,257,37,56,8,31,0.64,48
2022/2/8,¡º,70,265,51,71,10,33,0.75,56
2022/2/9,¡º,96,305,71,98,9,38,0.95,47
2022/2/10,«·∂»Œ€»æ,115,301,86,125,10,41,0.94,55
2022/2/11,÷–∂»Œ€»æ,163,332,124,182,15,56,1.55,32
2022/2/12,÷–∂»Œ€»æ,162,329,123,177,7,42,0.98,32
2022/2/13,¡º,86,259,63,92,2,27,0.64,25
2022/2/14,¡º,72,229,52,72,2,16,0.54,52
2022/2/15,”≈,48,144,32,48,3,19,0.38,56
2022/2/16,¡º,67,216,48,68,4,21,0.53,62
2022/2/17,”≈,48,221,31,49,4,24,0.43,56
2022/2/18,¡º,84,302,62,98,10,46,0.89,25
2022/2/19,”≈,48,233,28,50,5,25,0.45,53
2022/2/20,¡º,52,237,28,57,7,36,0.69,40
2022/2/21,”≈,46,196,22,49,5,29,0.49,46
2022/2/22,”≈,48,218,26,53,5,32,0.48,43
2022/2/23,¡º,66,264,41,81,8,44,0.7,38
2022/2/24,«·∂»Œ€»æ,108,312,81,132,11,58,1,39
2022/2/25,«·∂»Œ€»æ,129,314,95,164,10,60,1.33,46
2022/2/26,¡º,67,193,25,85,4,30,0.5,67
2022/2/27,¡º,83,272,45,116,14,44,1.17,56
2022/2/28,¡º,87,230,47,124,8,30,0.75,73
2022/3/1,”≈,45,99,12,51,3,15,0.38,70
2022/3/2,¡º,63,156,26,77,6,37,1.09,54
2022/3/3,¡º,72,164,30,94,7,35,0.85,61
2022/3/4,«·∂»Œ€»æ,113,291,39,177,5,23,0.58,73
2022/3/5,¡º,75,207,23,100,2,25,0.45,58
2022/3/6,¡º,88,289,42,126,10,41,0.71,43
2022/3/7,¡º,89,289,56,118,8,37,0.85,62
2022/3/8,«·∂»Œ€»æ,116,312,67,182,11,50,1.16,61
2022/3/9,«·∂»Œ€»æ,130,314,80,201,10,34,0.78,94
2022/3/10,«·∂»Œ€»æ,116,308,61,182,11,38,1.13,92
2022/3/11,÷–∂»Œ€»æ,169,335,127,250,10,45,0.9,67
2022/3/12,«·∂»Œ€»æ,121,305,91,139,4,27,0.93,72
2022/3/13,«·∂»Œ€»æ,150,306,114,160,4,35,1.06,35
2022/3/14,÷–∂»Œ€»æ,164,274,101,226,6,31,1.14,52
2022/3/15,÷ÿ∂»Œ€»æ,249,310,98,365,11,36,1.26,63
2022/3/16,÷–∂»Œ€»æ,162,318,83,234,7,32,0.89,51
2022/3/17,”≈,41,193,12,41,6,13,0.33,68
2022/3/18,”≈,48,192,27,54,5,22,0.55,53
2022/3/19,¡º,72,277,52,74,3,22,0.63,53
2022/3/20,¡º,96,319,72,104,8,35,0.66,43
2022/3/21,«·∂»Œ€»æ,124,324,93,135,7,36,0.68,37
2022/3/22,«·∂»Œ€»æ,141,325,106,150,12,36,0.85,54
2022/3/23,«·∂»Œ€»æ,121,330,85,141,10,37,0.98,54
2022/3/24,«·∂»Œ€»æ,102,300,74,119,5,34,0.83,21
2022/3/25,«·∂»Œ€»æ,115,323,86,141,4,35,0.76,22
2022/3/26,¡º,75,290,32,101,5,32,0.72,44
2022/3/27,¡º,51,193,10,62,2,13,0.26,75
2022/3/28,¡º,76,275,29,102,7,25,0.49,70
2022/3/29,¡º,100,326,72,138,8,34,1.06,48
2022/3/30,«·∂»Œ€»æ,101,317,74,121,3,28,0.83,28
2022/3/31,¡º,61,283,40,68,4,26,0.6,53
2022/4/1,¡º,52,255,30,59,5,23,0.45,81
2022/4/2,¡º,55,258,29,60,5,23,0.42,77
2022/4/3,¡º,68,281,36,85,14,32,1.26,84
2022/4/4,¡º,80,303,53,104,11,24,0.89,99
2022/4/5,¡º,77,288,50,103,7,27,0.77,87
2022/4/6,¡º,77,283,32,102,4,16,0.51,83
2022/4/7,¡º,80,289,44,110,13,27,1.13,87
2022/4/8,«·∂»Œ€»æ,112,318,81,161,15,24,1.34,98
2022/4/9,«·∂»Œ€»æ,107,322,71,159,12,26,1.42,109
2022/4/10,«·∂»Œ€»æ,115,324,76,158,10,24,0.98,101
2022/4/11,«·∂»Œ€»æ,103,284,59,156,12,21,1.26,104
2022/4/12,¡º,55,173,22,64,3,11,0.39,78
2022/4/13,”≈,42,173,26,42,3,20,0.4,83
2022/4/14,¡º,55,247,32,61,6,30,0.56,78
2022/4/15,”≈,47,199,22,51,3,20,0.45,75
2022/4/16,”≈,45,182,19,45,8,23,0.78,80
2022/4/17,¡º,73,297,50,93,14,29,1.13,87
2022/4/18,¡º,76,276,53,93,9,25,0.6,89
2022/4/19,¡º,56,163,32,63,8,26,0.75,93
2022/4/20,¡º,72,240,33,93,10,21,0.95,104
2022/4/21,¡º,74,262,34,98,13,23,1.19,87
2022/4/22,¡º,64,238,17,83,5,17,0.49,63
2022/4/23,¡º,79,274,32,108,18,28,1.48,82
2022/4/24,¡º,90,312,55,130,17,21,1.38,109
2022/4/25,«·∂»Œ€»æ,112,326,84,155,7,20,1.1,94
2022/4/26,«·∂»Œ€»æ,118,312,59,174,5,15,0.87,87
2022/4/27,¡º,82,271,21,113,6,17,0.43,68
2022/4/28,”≈,34,86,14,32,3,15,0.53,64
2022/4/29,¡º,75,317,53,75,11,36,1.61,33
2022/4/30,”≈,48,227,26,48,5,21,0.67,61
2022/5/1,”≈,43,182,14,41,9,23,0.67,78
2022/5/2,¡º,55,249,26,59,9,32,0.61,84
2022/5/3,¡º,69,299,30,86,17,34,1.33,91
2022/5/4,¡º,72,297,25,93,10,28,0.68,106
2022/5/5,¡º,67,248,30,83,16,20,0.96,120
2022/5/6,«·∂»Œ€»æ,101,306,35,142,7,19,0.66,74
2022/5/7,”≈,46,152,21,47,3,18,0.43,57
2022/5/8,”≈,36,100,21,34,3,16,0.39,64
2022/5/9,”≈,48,244,33,43,2,19,0.44,48
2022/5/10,¡º,74,305,53,70,3,21,1.01,62
2022/5/11,«·∂»Œ€»æ,115,334,87,120,2,18,0.85,67
2022/5/12,”≈,24,73,12,20,3,12,0.37,65
2022/5/13,”≈,31,138,13,30,2,18,0.39,71
2022/5/14,”≈,39,200,14,37,3,24,0.47,71
2022/5/15,”≈,47,250,21,47,5,29,0.64,79
2022/5/16,”≈,43,198,16,43,6,23,0.58,86
2022/5/17,¡º,53,218,20,58,7,30,0.63,89
2022/5/18,¡º,74,311,38,81,8,28,0.84,113
2022/5/19,¡º,67,288,35,82,8,37,0.94,88
2022/5/20,¡º,63,273,28,66,15,28,1.37,101
2022/5/21,¡º,70,291,27,63,12,26,1.03,129
2022/5/22,¡º,74,300,34,85,14,29,0.99,109
2022/5/23,¡º,56,230,31,63,11,21,1.11,105
2022/5/24,¡º,71,289,31,63,13,29,1.1,115
2022/5/25,¡º,67,289,17,85,5,17,0.52,92
2022/5/26,”≈,43,217,11,38,7,24,0.54,89
2022/5/27,”≈,47,199,16,47,9,22,0.94,106
2022/5/28,¡º,85,319,31,87,20,27,1.35,142
2022/5/29,¡º,71,310,28,92,15,18,1.01,109
2022/5/30,¡º,58,299,16,58,10,18,0.6,109
2022/5/31,¡º,78,317,27,103,16,26,1,117
2022/6/1,¡º,58,255,19,52,7,16,0.45,133
2022/6/2,¡º,87,298,31,80,16,42,0.78,143
2022/6/3,¡º,89,311,37,93,16,34,0.94,150
2022/6/4,¡º,75,330,32,83,11,25,0.81,128
2022/6/5,¡º,64,307,26,72,11,22,0.63,125
2022/6/6,¡º,52,248,12,55,8,15,0.43,102
2022/6/7,¡º,66,291,18,69,11,16,0.54,135
2022/6/8,¡º,78,313,23,83,9,13,0.56,145
2022/6/9,¡º,79,314,38,90,9,16,0.77,141
2022/6/10,¡º,83,333,36,90,9,17,0.7,153
2022/6/11,¡º,83,331,32,97,11,17,0.65,152
2022/6/12,”≈,45,263,16,36,9,15,0.86,127
2022/6/13,¡º,57,308,19,61,14,24,1.08,101
2022/6/14,¡º,56,308,18,46,6,18,0.48,115
2022/6/15,¡º,81,320,29,77,7,24,0.53,136
2022/6/16,¡º,99,332,40,106,13,22,0.74,177
2022/6/17,«·∂»Œ€»æ,103,329,42,96,10,16,0.67,204
2022/6/18,¡º,100,332,37,91,10,19,0.74,196
2022/6/19,¡º,99,330,51,106,8,16,0.74,172
2022/6/20,¡º,100,332,45,98,8,22,0.72,167
2022/6/21,¡º,78,322,25,69,11,19,0.73,156
2022/6/22,¡º,70,328,36,74,8,17,0.77,127
2022/6/23,¡º,67,323,32,53,5,11,0.6,131
2022/6/24,¡º,62,299,13,39,7,16,0.38,147
2022/6/25,¡º,85,329,21,68,15,31,1.13,162
2022/6/26,”≈,49,287,23,48,7,18,0.69,98
2022/6/27,”≈,46,299,23,38,6,8,0.59,123
2022/6/28,”≈,43,276,14,32,7,11,0.58,114
2022/6/29,”≈,37,208,14,29,7,8,0.53,117
2022/6/30,”≈,46,253,23,45,7,12,0.53,109
2022/7/1,¡º,58,308,30,54,7,14,0.67,119
2022/7/2,¡º,72,331,42,77,7,20,0.86,112
2022/7/3,”≈,34,219,18,32,7,13,0.74,83
2022/7/4,¡º,61,325,40,62,7,12,0.77,85
2022/7/5,”≈,43,275,23,42,6,12,0.58,62
2022/7/6,”≈,36,241,14,28,5,6,0.48,105
2022/7/7,¡º,70,314,25,60,11,22,0.94,121
2022/7/8,¡º,79,320,27,69,12,20,1.06,143
2022/7/9,¡º,70,317,29,66,8,17,0.69,134
2022/7/10,”≈,35,194,12,29,5,6,0.4,105
2022/7/11,”≈,41,248,21,40,5,9,0.56,97
2022/7/12,”≈,33,167,3,12,5,5,0.4,105
2022/7/13,”≈,42,248,21,41,10,20,1.22,78
2022/7/14,¡º,64,324,36,69,6,18,1.12,98
2022/7/15,¡º,66,318,36,73,7,22,0.91,100
2022/7/16,”≈,41,242,22,42,7,11,0.85,85
2022/7/17,”≈,42,271,14,36,7,14,0.63,95
2022/7/18,”≈,40,238,9,35,8,17,0.88,95
2022/7/19,”≈,44,260,12,47,10,33,0.91,45
2022/7/20,”≈,40,278,17,35,10,13,0.75,100
2022/7/21,¡º,73,324,35,74,12,21,1.06,110
2022/7/22,¡º,62,320,37,74,7,19,0.55,83
2022/7/23,”≈,40,254,12,26,6,7,0.4,118
2022/7/24,¡º,61,312,24,62,14,19,1.14,108
2022/7/25,”≈,48,244,23,49,7,13,0.63,98
2022/7/26,”≈,35,120,15,30,5,7,0.4,100
2022/7/27,”≈,45,253,23,44,5,7,0.49,105
2022/7/28,”≈,34,140,9,17,5,5,0.35,106
2022/7/29,”≈,43,237,17,37,5,15,0.46,95
2022/7/30,”≈,45,238,23,44,5,15,0.43,93
2022/7/31,”≈,49,257,28,48,5,11,0.5,107
2022/8/1,¡º,55,294,33,56,5,16,0.55,95
2022/8/2,¡º,58,303,34,60,6,16,0.61,97
2022/8/3,¡º,59,307,33,63,10,19,0.96,97
2022/8/4,¡º,58,314,27,57,13,22,1.3,97
2022/8/5,¡º,56,315,30,61,12,19,1.33,96
2022/8/6,¡º,65,333,30,60,10,25,1.12,99
2022/8/7,”≈,48,308,29,53,6,11,0.68,78
2022/8/8,”≈,42,283,22,42,6,9,0.63,68
2022/8/9,”≈,22,72,5,19,5,7,0.37,65
2022/8/10,”≈,19,49,5,14,4,10,0.45,56
2022/8/11,¡º,63,327,40,74,10,23,1.13,66
2022/8/12,¡º,92,335,68,108,5,22,0.86,77
2022/8/13,¡º,81,333,59,87,3,9,0.84,99
2022/8/14,¡º,69,326,47,76,4,14,1.15,81
2022/8/15,”≈,48,298,21,52,4,20,0.9,61
2022/8/16,”≈,39,207,8,32,5,22,0.46,67
2022/8/17,”≈,48,278,17,45,8,26,0.85,90
2022/8/18,¡º,66,325,43,77,5,28,0.81,67
2022/8/19,¡º,60,318,30,58,4,17,0.65,71
2022/8/20,”≈,37,201,9,34,7,18,0.37,78
2022/8/21,¡º,63,328,31,65,9,18,0.91,114
2022/8/22,”≈,47,303,18,45,4,12,0.58,87
2022/8/23,”≈,31,140,8,29,4,12,0.33,84
2022/8/24,”≈,39,232,16,40,5,25,0.8,50
2022/8/25,¡º,51,313,25,53,6,25,1.23,64
2022/8/26,¡º,68,332,32,74,10,25,1.38,90
2022/8/27,”≈,29,164,6,28,5,17,0.35,67
2022/8/28,”≈,22,78,7,18,3,12,0.55,64
2022/8/29,¡º,53,323,36,51,4,15,0.95,58
2022/8/30,¡º,80,336,53,84,7,20,0.95,78
2022/8/31,¡º,67,331,43,77,6,24,0.96,88
2022/9/1,¡º,59,315,30,64,6,22,0.75,103
2022/9/2,¡º,55,306,26,60,5,17,0.53,96
2022/9/3,¡º,62,315,38,73,8,33,0.56,65
2022/9/4,¡º,68,329,40,72,9,27,1,91
2022/9/5,¡º,66,305,38,80,7,23,0.8,97
2022/9/6,”≈,45,134,13,43,6,31,0.4,61
2022/9/7,”≈,47,147,13,44,7,36,0.71,72
2022/9/8,¡º,67,269,26,64,11,39,1.07,104
2022/9/9,¡º,74,310,41,87,12,35,1.2,108
2022/9/10,¡º,80,321,46,87,11,32,0.93,110
2022/9/11,¡º,72,317,44,76,7,22,0.9,128
2022/9/12,¡º,82,310,50,86,8,29,0.82,120
2022/9/13,¡º,79,304,52,92,5,23,0.83,126
2022/9/14,¡º,57,253,36,64,5,15,0.6,112
2022/9/15,¡º,51,229,28,55,6,17,0.56,85
2022/9/16,¡º,51,212,21,47,7,22,0.58,103
2022/9/17,¡º,74,298,35,79,17,38,1.76,106
2022/9/18,¡º,79,319,40,91,8,29,0.82,124
2022/9/19,”≈,46,188,13,48,6,22,0.37,73
2022/9/20,”≈,31,103,9,23,6,14,0.51,78
2022/9/21,¡º,52,245,24,56,10,29,0.93,82
2022/9/22,¡º,54,249,28,61,8,27,0.79,82
2022/9/23,”≈,43,152,6,46,6,18,0.34,61
2022/9/24,¡º,60,275,23,72,13,45,1.14,44
2022/9/25,¡º,78,319,39,97,15,51,1.31,76
2022/9/26,¡º,86,323,49,104,12,48,0.96,98
2022/9/27,¡º,81,308,43,98,13,46,1.13,102
2022/9/28,¡º,94,323,57,118,16,42,1.28,114
2022/9/29,¡º,96,327,54,117,12,44,1.09,124
2022/9/30,¡º,81,309,35,96,15,29,1.08,121
2022/10/1,”≈,45,188,24,52,6,19,0.92,57
2022/10/2,”≈,38,186,20,38,5,8,0.6,84
2022/10/3,”≈,24,118,9,22,5,8,0.49,49
2022/10/4,”≈,19,93,4,17,6,13,0.3,44
2022/10/5,”≈,29,200,12,29,7,26,0.53,31
2022/10/6,”≈,48,288,26,51,10,39,1.1,22
2022/10/7,¡º,58,289,36,62,11,35,1.08,29
2022/10/8,¡º,75,321,53,81,13,36,1.34,34
2022/10/9,”≈,36,201,6,39,7,11,0.31,65
2022/10/10,”≈,30,128,9,29,8,31,0.53,40
2022/10/11,¡º,51,276,24,55,14,42,1.05,43
2022/10/12,¡º,71,314,47,90,13,53,1.02,46
2022/10/13,«·∂»Œ€»æ,106,328,79,124,11,65,1.13,26
2022/10/14,«·∂»Œ€»æ,131,325,99,140,11,60,1.42,47
2022/10/15,«·∂»Œ€»æ,127,311,96,137,12,52,1.45,69
2022/10/16,«·∂»Œ€»æ,103,318,63,118,8,33,0.99,43
2022/10/17,”≈,48,183,17,50,6,35,0.49,25
2022/10/18,¡º,57,228,28,64,10,44,0.88,32
2022/10/19,¡º,77,298,51,103,10,46,1.02,54
2022/10/20,¡º,79,303,56,98,11,41,0.71,73
2022/10/21,¡º,94,306,70,114,13,53,1.15,66
2022/10/22,¡º,94,304,56,120,9,39,0.88,69
2022/10/23,¡º,71,219,38,93,8,44,0.68,50
2022/10/24,¡º,89,292,62,114,11,46,0.9,75
2022/10/25,«·∂»Œ€»æ,110,322,79,130,11,36,0.97,81
2022/10/26,¡º,78,293,56,93,12,36,0.77,64
2022/10/27,¡º,74,297,47,78,6,27,0.58,30
2022/10/28,¡º,55,251,31,60,6,29,0.5,36
2022/10/29,¡º,72,297,52,74,8,31,0.51,45
2022/10/30,«·∂»Œ€»æ,115,326,86,110,10,40,0.76,32
2022/10/31,«·∂»Œ€»æ,116,322,83,129,7,37,0.81,40
2022/11/1,«·∂»Œ€»æ,102,310,76,115,8,42,0.64,49
2022/11/2,«·∂»Œ€»æ,134,329,101,142,11,48,0.93,54
2022/11/3,¡º,61,248,44,52,6,21,0.53,48
2022/11/4,¡º,71,295,51,64,6,39,0.6,21
2022/11/5,¡º,87,316,64,87,10,41,0.84,32
2022/11/6,÷–∂»Œ€»æ,159,337,120,142,11,45,1.18,42
2022/11/7,«·∂»Œ€»æ,140,320,105,121,6,39,0.85,41
2022/11/8,¡º,89,262,66,84,8,47,0.83,35
2022/11/9,«·∂»Œ€»æ,134,306,101,120,7,57,1.05,8
2022/11/10,÷ÿ∂»Œ€»æ,227,332,178,199,8,44,1.24,41
2022/11/11,÷ÿ∂»Œ€»æ,232,331,182,206,6,30,1.07,48
2022/11/12,¡º,51,247,33,45,4,22,0.6,35
2022/11/13,”≈,24,48,9,21,4,28,0.33,41
2022/11/14,¡º,68,295,43,78,13,47,1.37,20
2022/11/15,¡º,57,183,34,63,7,44,0.76,30
2022/11/16,¡º,79,260,54,91,9,53,1.03,14
2022/11/17,«·∂»Œ€»æ,150,327,114,150,9,61,1.45,19
2022/11/18,—œ÷ÿŒ€»æ,252,337,202,231,5,44,1.25,21
2022/11/19,÷ÿ∂»Œ€»æ,226,336,179,194,7,40,1.76,30
2022/11/20,«·∂»Œ€»æ,132,324,100,130,4,39,1.7,10
2022/11/21,÷–∂»Œ€»æ,193,337,148,175,4,38,1.19,22
2022/11/22,¡º,90,325,67,87,5,33,0.75,30
2022/11/23,¡º,92,316,68,85,7,39,1.4,10
2022/11/24,¡º,93,292,69,86,8,35,1.57,24
2022/11/25,¡º,98,312,73,89,7,32,1.2,24
2022/11/26,”≈,46,159,15,49,5,16,0.33,50
2022/11/27,”≈,48,170,23,49,7,22,0.48,31
2022/11/28,¡º,58,227,34,67,7,23,0.78,32
2022/11/29,¡º,85,305,22,120,4,6,0.36,49
2022/11/30,”≈,41,227,16,43,6,12,0.49,41
2022/12/1,¡º,56,269,33,62,8,30,0.76,20
2022/12/2,¡º,86,302,60,112,13,41,1.02,19
2022/12/3,¡º,82,274,58,99,9,42,0.97,19
2022/12/4,¡º,59,224,37,69,6,36,0.66,24
2022/12/5,¡º,87,281,64,100,11,49,1.09,16
2022/12/6,«·∂»Œ€»æ,140,313,106,154,13,62,1.75,15
2022/12/7,÷ÿ∂»Œ€»æ,224,324,178,237,13,80,2.65,11
2022/12/8,÷–∂»Œ€»æ,199,315,153,202,9,79,1.65,16
2022/12/9,—œ÷ÿŒ€»æ,256,318,209,256,6,69,1.71,20
2022/12/10,«·∂»Œ€»æ,127,276,88,135,3,38,0.78,40
2022/12/11,”≈,41,67,20,42,6,43,0.67,30
2022/12/12,¡º,88,186,32,126,5,24,0.53,50
2022/12/13,¡º,78,164,25,107,3,13,0.32,57
2022/12/14,¡º,72,199,35,94,7,40,0.57,24
2022/12/15,¡º,65,155,30,80,6,23,0.5,33
2022/12/16,”≈,39,99,17,42,5,19,0.54,32
2022/12/17,”≈,50,150,8,54,3,5,0.26,59
2022/12/18,¡º,52,177,17,58,9,28,0.59,34
2022/12/19,¡º,68,212,44,81,12,40,0.73,22
2022/12/20,¡º,81,211,57,90,13,48,1.08,19
2022/12/21,¡º,66,158,27,82,8,22,0.44,44
2022/12/22,”≈,39,74,10,43,6,13,0.34,42
2022/12/23,¡º,58,187,36,64,13,37,0.77,17
2022/12/24,¡º,67,203,48,66,12,44,0.97,16
2022/12/25,¡º,87,256,64,77,9,46,0.88,20
2022/12/26,«·∂»Œ€»æ,112,296,84,101,9,44,0.93,21
2022/12/27,«·∂»Œ€»æ,107,229,80,107,7,30,0.91,17
2022/12/28,¡º,78,206,55,81,6,27,0.8,19
2022/12/29,”≈,50,99,30,52,4,20,0.63,21
2022/12/30,¡º,81,209,59,84,10,32,0.97,19
2022/12/31,«·∂»Œ€»æ,105,239,78,90,9,41,1.25,21
2023/1/1,«·∂»Œ€»æ,139,252,105,135,11,60,1.15,11
2023/1/2,«·∂»Œ€»æ,128,270,97,129,9,57,1,13
2023/1/3,÷–∂»Œ€»æ,153,288,115,144,10,63,1.27,10
2023/1/4,÷–∂»Œ€»æ,177,296,134,163,13,67,1.42,17
2023/1/5,÷ÿ∂»Œ€»æ,243,296,195,229,15,84,1.99,11
2023/1/6,«·∂»Œ€»æ,121,193,81,141,10,48,1.2,39
2023/1/7,«·∂»Œ€»æ,113,232,73,154,10,66,0.91,15
2023/1/8,«·∂»Œ€»æ,118,252,88,167,14,62,1.14,22
2023/1/9,¡º,95,210,68,118,9,54,0.75,26
2023/1/10,¡º,78,200,57,87,8,55,0.76,13
2023/1/11,«·∂»Œ€»æ,130,254,98,126,11,61,1.28,12
2023/1/12,÷–∂»Œ€»æ,168,268,127,151,12,64,1.28,6
2023/1/13,÷–∂»Œ€»æ,154,254,116,117,4,29,1.13,29
2023/1/14,”≈,27,86,14,24,2,4,0.3,59
2023/1/15,¡º,55,263,39,45,8,24,0.96,42
2023/1/16,¡º,59,223,40,55,8,36,1.11,28
2023/1/17,¡º,92,266,44,127,6,32,0.98,35
2023/1/18,¡º,97,238,42,144,11,24,1.1,42
2023/1/19,¡º,96,243,41,142,5,15,0.53,53
2023/1/20,¡º,56,137,20,64,4,9,0.38,51
2023/1/21,¡º,69,118,48,79,11,16,0.83,46
2023/1/22,«·∂»Œ€»æ,147,213,112,134,15,22,1.1,63
2023/1/23,«·∂»Œ€»æ,136,278,101,132,7,12,0.92,55
2023/1/24,”≈,40,100,10,39,4,3,0.34,65
2023/1/25,¡º,59,175,37,66,8,12,0.72,54
2023/1/26,¡º,76,196,51,93,11,19,1.02,46
2023/1/27,¡º,52,105,34,61,5,26,0.91,37
2023/1/28,”≈,39,30,19,39,7,27,0.77,39
2023/1/29,”≈,42,29,21,43,8,31,0.8,39
