»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/10/31,¡º,67,234,40,82,8,52,0.7,45
2018/11/1,¡º,84,288,61,99,6,41,0.77,58
2018/11/2,¡º,94,301,68,105,6,42,0.79,61
2018/11/3,¡º,83,280,57,94,7,44,0.65,50
2018/11/4,¡º,58,192,31,66,6,36,0.48,41
2018/11/5,”≈,34,45,13,34,4,26,0.31,36
2018/11/6,”≈,40,169,21,42,4,32,0.39,30
2018/11/7,”≈,35,115,18,34,3,23,0.34,46
2018/11/8,”≈,50,212,31,50,3,29,0.48,40
2018/11/9,¡º,60,228,39,62,3,33,0.49,33
2018/11/10,¡º,85,299,62,101,9,49,0.69,15
2018/11/11,¡º,93,329,68,102,7,44,0.85,29
2018/11/12,¡º,62,197,42,68,5,31,0.71,27
2018/11/13,¡º,59,189,38,65,3,31,0.73,14
2018/11/14,¡º,66,203,45,78,4,37,0.74,9
2018/11/15,”≈,39,84,22,40,3,26,0.6,20
2018/11/16,”≈,20,18,8,18,2,18,0.43,32
2018/11/17,”≈,24,50,12,22,2,22,0.36,30
2018/11/18,”≈,42,152,22,42,4,37,0.44,34
2018/11/19,¡º,52,172,33,54,4,34,0.53,22
2018/11/20,¡º,80,266,58,95,5,46,0.69,10
2018/11/21,¡º,89,307,60,95,8,44,0.62,21
2018/11/22,¡º,65,207,42,77,8,43,0.61,31
2018/11/23,¡º,90,283,66,95,5,30,0.66,32
2018/11/24,«·∂»Œ€»æ,109,282,81,121,7,47,0.87,18
2018/11/25,«·∂»Œ€»æ,116,246,87,118,7,32,0.89,20
2018/11/26,«·∂»Œ€»æ,113,212,85,119,3,37,0.76,24
2018/11/27,«·∂»Œ€»æ,110,213,77,132,5,50,0.92,21
2018/11/28,¡º,78,156,54,100,3,34,0.71,24
2018/11/29,¡º,94,216,69,131,5,42,0.79,17
2018/11/30,«·∂»Œ€»æ,126,246,94,164,7,58,1.16,6
2018/12/1,«·∂»Œ€»æ,108,217,78,114,7,39,0.96,17
2018/12/2,¡º,62,112,42,67,4,33,0.82,6
2018/12/3,«·∂»Œ€»æ,124,254,58,196,3,26,0.52,40
2018/12/4,«·∂»Œ€»æ,147,338,72,242,4,28,0.48,40
2018/12/5,¡º,96,311,52,143,4,34,0.54,18
2018/12/6,¡º,80,320,37,109,4,28,0.51,26
2018/12/7,¡º,55,289,22,63,2,15,0.35,45
2018/12/8,”≈,24,69,13,23,2,15,0.44,28
2018/12/9,”≈,17,35,9,16,2,16,0.57,15
2018/12/10,”≈,39,127,24,39,2,22,0.61,15
2018/12/11,¡º,71,213,48,77,6,33,0.84,14
2018/12/12,¡º,77,197,56,89,9,42,0.94,17
2018/12/13,¡º,86,189,63,99,4,46,0.82,9
2018/12/14,¡º,99,240,73,111,5,48,0.83,12
2018/12/15,¡º,99,252,73,113,7,50,0.79,21
2018/12/16,¡º,93,206,67,102,9,59,0.88,22
2018/12/17,«·∂»Œ€»æ,135,322,102,134,6,42,1,38
2018/12/18,«·∂»Œ€»æ,141,322,107,139,6,49,0.98,37
2018/12/19,÷–∂»Œ€»æ,178,321,136,177,8,69,1.15,11
2018/12/20,÷–∂»Œ€»æ,194,340,146,179,6,43,1.1,12
2018/12/21,«·∂»Œ€»æ,148,325,112,140,6,45,0.91,14
2018/12/28,¡º,52,218,36,45,3,21,0.76,38
2018/12/29,¡º,59,233,41,53,3,21,0.67,44
2018/12/30,¡º,66,238,47,63,3,30,0.8,22
2018/12/31,¡º,54,145,37,51,3,27,0.86,15
2019/1/1,¡º,52,120,34,50,5,29,0.91,21
2019/1/2,¡º,73,163,52,71,4,32,0.94,14
2019/1/3,¡º,77,151,56,69,3,30,0.9,19
2019/1/4,¡º,83,216,61,85,6,53,1.05,23
2019/1/5,«·∂»Œ€»æ,101,267,75,108,6,64,1.14,21
2019/1/6,«·∂»Œ€»æ,109,252,82,105,4,49,1.06,18
2019/1/7,«·∂»Œ€»æ,130,269,98,136,8,66,1.29,9
2019/1/8,«·∂»Œ€»æ,112,263,84,120,7,60,1.18,19
2019/1/9,«·∂»Œ€»æ,117,327,87,117,4,39,1.07,31
2019/1/10,¡º,71,193,51,67,4,34,1.22,18
2019/1/11,¡º,77,183,56,81,6,45,1.38,35
2019/1/12,¡º,99,214,74,99,4,48,1.45,31
2019/1/13,«·∂»Œ€»æ,122,221,92,123,5,62,1.71,26
2019/1/14,«·∂»Œ€»æ,143,241,109,140,5,57,1.66,17
2019/1/15,¡º,91,223,62,95,6,43,1.02,38
2019/1/16,¡º,79,261,56,90,5,47,0.95,33
2019/1/17,«·∂»Œ€»æ,104,299,77,110,4,46,0.99,21
2019/1/18,«·∂»Œ€»æ,103,235,76,105,4,44,1,23
2019/1/19,¡º,100,227,73,111,7,61,1.15,30
2019/1/20,¡º,77,207,53,83,6,41,0.92,49
2019/1/21,¡º,57,119,32,64,5,42,0.68,41
2019/1/22,«·∂»Œ€»æ,102,261,76,115,8,61,0.97,26
2019/1/23,«·∂»Œ€»æ,126,313,95,130,7,53,0.91,34
2019/1/24,«·∂»Œ€»æ,128,261,96,138,7,56,1,27
2019/1/25,÷–∂»Œ€»æ,164,335,123,170,10,65,1.14,19
2019/1/26,÷–∂»Œ€»æ,154,331,116,147,4,38,1.05,19
2019/1/27,¡º,73,166,53,65,2,24,1.04,23
2019/1/28,¡º,77,177,56,72,3,29,1.07,37
2019/1/29,«·∂»Œ€»æ,101,228,75,98,3,30,1.1,40
2019/1/30,¡º,97,229,72,91,2,28,1.12,32
2019/1/31,¡º,90,338,66,90,2,36,1.14,19
2019/2/1,¡º,95,288,70,90,4,37,1.09,34
2019/2/2,¡º,93,215,69,84,2,28,1.18,29
2019/2/3,¡º,87,185,60,84,4,28,1.1,40
2019/2/4,¡º,93,220,65,102,6,30,0.92,57
2019/2/5,÷–∂»Œ€»æ,180,293,139,189,10,30,1.11,63
2019/2/6,«·∂»Œ€»æ,115,280,86,124,6,29,1.07,61
2019/2/7,¡º,76,245,53,84,5,25,0.86,57
2019/2/8,¡º,71,293,49,82,3,15,0.77,52
2019/2/9,¡º,60,224,34,69,1,11,0.75,55
2019/2/10,”≈,47,156,32,47,1,13,0.79,60
2019/2/11,¡º,60,182,42,62,2,19,0.89,50
2019/2/12,¡º,55,171,36,55,1,20,0.99,49
2019/2/13,¡º,79,261,57,82,2,31,1.13,36
2019/2/14,¡º,79,256,57,79,1,26,1.07,35
2019/2/15,¡º,64,228,32,74,4,22,0.7,51
2019/2/16,¡º,62,220,36,72,3,17,0.75,47
2019/2/17,¡º,54,203,34,57,1,13,0.75,38
2019/2/18,”≈,34,99,22,32,1,13,0.78,52
2019/2/19,¡º,52,141,35,50,2,21,0.91,36
2019/2/20,¡º,87,197,64,83,3,32,0.98,26
2019/2/21,¡º,83,192,60,86,4,40,1.03,41
2019/2/22,«·∂»Œ€»æ,118,271,88,120,6,49,1.17,25
2019/2/23,«·∂»Œ€»æ,121,247,91,117,9,45,1.16,22
2019/2/24,¡º,66,161,47,63,2,34,0.83,27
2019/2/25,¡º,90,226,66,87,4,45,0.97,20
2019/2/26,¡º,64,142,45,56,2,25,0.77,47
2019/2/27,¡º,53,130,37,48,2,28,0.78,51
2019/2/28,¡º,76,202,55,77,3,38,0.9,32
2019/3/1,”≈,46,81,31,42,2,24,0.72,41
2019/3/2,”≈,39,75,20,35,3,32,0.75,42
2019/3/3,¡º,59,155,38,61,6,42,0.83,40
2019/3/4,¡º,71,182,50,70,3,39,0.78,38
2019/3/5,¡º,71,183,49,81,8,49,0.84,41
2019/3/6,”≈,50,136,32,48,3,27,0.61,56
2019/3/7,”≈,34,58,22,32,2,22,0.49,47
2019/3/8,¡º,54,134,38,51,2,20,0.61,59
2019/3/9,¡º,76,228,53,74,4,38,0.78,51
2019/3/10,¡º,80,241,58,84,4,38,0.81,60
2019/3/11,«·∂»Œ€»æ,115,356,86,129,7,50,0.93,61
2019/3/12,¡º,95,338,70,111,6,53,0.84,40
2019/3/13,¡º,83,304,59,88,4,35,0.7,50
2019/3/14,¡º,56,159,29,61,6,41,0.54,58
2019/3/15,¡º,69,285,45,82,8,44,0.6,40
2019/3/16,¡º,67,221,46,67,3,31,0.54,43
2019/3/17,¡º,62,161,43,62,3,31,0.57,47
2019/3/18,¡º,86,287,62,95,7,45,0.77,47
2019/3/19,«·∂»Œ€»æ,137,349,103,148,9,60,0.9,39
2019/3/20,«·∂»Œ€»æ,102,315,73,109,8,47,0.82,55
2019/3/21,¡º,77,268,39,96,4,28,0.39,68
2019/3/22,¡º,66,309,38,80,5,29,0.41,49
2019/3/23,¡º,59,267,28,65,5,35,0.42,49
2019/3/24,”≈,47,101,27,44,2,22,0.4,66
2019/3/25,¡º,59,151,40,63,4,33,0.6,41
2019/3/26,¡º,90,302,66,95,6,36,0.73,64
2019/3/27,¡º,97,304,68,103,7,41,0.73,51
2019/3/28,¡º,62,192,31,70,7,36,0.55,71
2019/3/29,¡º,76,256,44,93,8,40,0.68,82
2019/3/30,¡º,74,252,39,96,7,31,0.54,69
2019/3/31,¡º,56,185,23,60,4,18,0.44,70
2019/4/1,¡º,67,259,45,77,4,31,0.63,36
2019/4/2,”≈,48,98,27,45,4,21,0.6,58
2019/4/3,¡º,52,147,32,54,5,29,0.6,53
2019/4/4,”≈,48,114,26,52,4,28,0.51,70
2019/4/5,¡º,79,239,50,92,8,41,0.63,70
2019/4/6,¡º,75,229,35,80,12,44,0.68,89
2019/4/7,¡º,89,280,46,98,13,45,0.78,98
2019/4/8,¡º,76,247,35,89,10,32,0.61,104
2019/4/9,¡º,68,328,20,55,5,19,0.47,113
2019/4/10,”≈,42,97,18,40,3,21,0.5,63
2019/4/11,”≈,40,102,19,39,3,22,0.57,52
2019/4/12,¡º,58,186,34,64,6,34,0.78,37
2019/4/13,¡º,63,205,38,68,4,30,0.73,48
2019/4/14,”≈,43,73,17,38,4,20,0.38,69
2019/4/15,”≈,31,21,17,28,2,12,0.45,53
2019/4/16,¡º,65,203,43,68,4,29,0.64,48
2019/4/17,”≈,50,85,28,54,3,19,0.61,60
2019/4/18,¡º,68,185,45,80,5,34,0.76,65
2019/4/19,¡º,95,316,66,107,9,35,0.86,65
2019/4/20,¡º,56,150,32,59,4,23,0.57,51
2019/4/21,¡º,61,192,32,68,8,37,0.61,66
2019/4/22,¡º,81,281,41,83,7,31,0.6,101
2019/4/23,¡º,88,328,52,94,8,37,0.76,93
2019/4/24,¡º,74,239,43,86,7,32,0.73,88
2019/4/25,«·∂»Œ€»æ,106,346,57,103,12,33,0.82,118
2019/4/26,¡º,75,317,43,78,7,22,0.69,111
2019/4/27,¡º,58,238,32,60,5,14,0.6,81
2019/4/28,”≈,36,46,14,30,3,16,0.52,54
2019/4/29,¡º,52,202,24,51,7,30,0.6,61
2019/4/30,¡º,55,190,27,54,7,24,0.55,79
2019/5/1,¡º,62,198,38,70,5,28,0.62,60
2019/5/2,”≈,47,67,26,45,3,15,0.5,62
2019/5/3,¡º,55,101,33,60,3,15,0.56,51
2019/5/4,¡º,54,95,31,57,3,19,0.56,42
2019/5/5,”≈,37,56,21,36,3,19,0.54,40
2019/5/6,”≈,29,36,8,13,2,11,0.43,57
2019/5/7,”≈,44,93,6,12,2,9,0.39,87
2019/5/8,”≈,40,75,11,25,3,19,0.46,79
2019/5/9,”≈,42,80,18,36,4,23,0.55,65
2019/5/10,¡º,54,106,27,54,5,25,0.61,69
2019/5/11,¡º,72,192,48,81,7,34,0.71,64
2019/5/12,¡º,68,123,41,69,4,21,0.61,67
2019/5/13,¡º,58,124,30,61,3,12,0.35,82
2019/5/14,¡º,76,219,49,99,4,13,0.52,63
2019/5/15,¡º,63,198,35,72,6,26,0.62,48
2019/5/16,¡º,65,225,34,77,7,33,0.65,52
2019/5/17,¡º,62,232,40,67,5,18,0.71,66
2019/5/18,¡º,54,192,32,54,4,17,0.65,63
2019/5/19,¡º,69,251,34,89,4,19,0.49,54
2019/5/20,¡º,59,193,24,63,4,25,0.45,59
2019/5/21,¡º,64,172,30,70,5,24,0.5,82
2019/5/22,¡º,71,205,38,73,6,24,0.59,96
2019/5/23,¡º,80,221,44,87,6,27,0.68,102
2019/5/24,¡º,88,249,63,108,8,39,0.78,88
2019/5/25,«·∂»Œ€»æ,106,314,74,119,9,35,0.9,89
2019/5/26,¡º,70,290,39,76,8,27,0.7,93
2019/5/27,¡º,70,323,33,89,3,20,0.42,74
2019/5/28,”≈,38,89,10,26,2,13,0.33,68
2019/5/29,”≈,27,23,6,15,2,10,0.43,50
2019/5/30,”≈,48,137,29,51,5,32,0.58,55
2019/5/31,¡º,68,284,43,74,7,34,0.74,62
2019/6/1,¡º,83,308,45,79,7,35,0.65,98
2019/6/2,¡º,78,251,31,80,6,29,0.58,118
2019/6/3,«·∂»Œ€»æ,103,340,52,121,10,36,0.68,121
2019/6/4,¡º,94,317,46,104,7,24,0.63,132
2019/6/5,¡º,77,295,14,36,2,15,0.46,134
2019/6/6,¡º,81,355,28,61,6,32,0.69,112
2019/6/7,¡º,67,275,25,53,6,19,0.59,101
2019/6/8,¡º,60,230,38,66,4,23,0.71,70
2019/6/9,¡º,59,231,26,50,5,22,0.56,76
2019/6/10,”≈,45,147,21,40,2,13,0.6,65
2019/6/11,”≈,34,73,18,30,1,15,0.58,40
2019/6/14,”≈,40,182,20,40,3,18,0.6,66
2019/6/15,”≈,27,82,11,22,2,9,0.52,72
2019/6/17,”≈,31,93,17,31,2,13,0.59,48
2019/6/18,”≈,35,170,16,35,3,21,0.65,37
2019/6/19,”≈,18,26,7,18,2,11,0.64,43
2019/6/20,”≈,34,195,14,35,4,17,0.73,44
2019/6/25,”≈,32,61,14,30,1,14,0.63,54
2019/6/26,”≈,43,139,22,42,3,19,0.72,46
2019/6/27,”≈,33,55,13,26,2,17,0.7,37
2019/6/28,”≈,41,129,7,24,3,17,0.51,79
2019/6/29,¡º,51,237,17,46,6,30,0.6,70
2019/6/30,¡º,55,248,25,58,7,30,0.7,63
2019/7/1,¡º,65,274,26,59,5,26,0.64,85
2019/7/2,¡º,64,238,34,75,9,36,0.72,66
2019/7/3,¡º,57,202,33,64,5,35,0.68,46
2019/7/4,¡º,56,205,22,46,2,25,0.57,76
2019/7/5,¡º,58,208,18,40,3,23,0.55,83
2019/7/6,¡º,58,240,30,63,5,36,0.76,47
2019/7/7,¡º,59,255,31,67,4,44,0.73,45
2019/7/12,”≈,31,102,11,29,3,22,0.58,62
2019/7/13,”≈,44,230,12,35,6,23,0.49,100
2019/7/14,”≈,47,221,22,51,8,32,0.68,84
2019/7/15,”≈,42,187,22,43,4,29,0.64,67
2019/7/16,”≈,20,28,8,19,2,13,0.53,50
2019/7/17,”≈,22,36,7,20,2,15,0.63,45
2019/7/18,”≈,22,38,7,21,2,14,0.66,49
2019/7/19,”≈,20,46,7,18,2,11,0.65,45
2019/7/20,”≈,29,74,10,28,3,22,0.69,64
2019/7/21,”≈,39,161,17,40,4,26,0.84,61
2019/7/22,”≈,32,122,14,32,4,25,0.73,35
2019/7/23,”≈,47,262,19,48,5,31,0.79,45
2019/7/24,¡º,61,317,36,68,4,39,0.9,50
2019/7/25,”≈,44,238,18,43,4,28,0.67,86
2019/7/26,¡º,51,265,28,55,3,30,0.85,71
2019/8/6,”≈,39,147,5,14,1,9,0.44,77
2019/8/7,”≈,37,101,8,25,3,23,0.63,54
2019/8/8,”≈,38,124,14,34,4,22,0.67,37
2019/8/9,”≈,38,144,8,27,3,20,0.6,67
2019/8/10,¡º,86,358,25,57,7,35,0.8,108
2019/8/11,«·∂»Œ€»æ,110,360,32,73,7,35,0.77,144
2019/8/21,”≈,31,82,15,31,2,16,0.63,61
2019/8/22,”≈,41,138,23,41,2,17,0.72,78
2019/8/23,”≈,50,182,27,48,4,20,0.83,96
2019/8/24,¡º,53,212,31,53,6,20,0.8,95
2019/8/25,¡º,61,286,39,68,8,24,0.79,82
2019/8/26,¡º,65,320,42,78,5,26,0.83,79
2019/8/27,”≈,36,193,13,34,5,21,0.6,83
2019/8/28,”≈,46,265,21,46,6,23,0.67,66
2019/9/1,¡º,57,317,36,64,6,26,0.77,56
2019/9/2,”≈,41,192,27,42,2,22,0.73,40
2019/9/3,”≈,27,74,14,26,2,17,0.7,42
2019/9/4,”≈,24,34,14,24,2,21,0.7,33
2019/9/5,”≈,35,127,17,35,3,19,0.72,37
2019/9/6,”≈,46,196,23,46,3,23,0.77,28
2019/9/7,”≈,41,130,23,42,3,24,0.87,24
2019/9/8,”≈,28,57,12,27,3,13,0.73,41
2019/9/9,”≈,20,26,9,20,2,11,0.73,39
2019/9/10,”≈,17,20,6,14,2,13,0.63,46
2019/9/11,”≈,22,48,8,22,2,15,0.74,21
2019/9/12,”≈,31,112,16,31,3,20,0.78,21
2019/9/13,”≈,24,56,9,13,2,11,0.48,61
2019/9/14,”≈,19,31,8,14,2,13,0.44,52
2019/9/15,”≈,31,107,16,31,3,27,0.61,35
2019/9/16,”≈,50,269,29,54,5,33,0.76,43
2019/9/17,”≈,23,33,8,21,3,21,0.56,41
2019/9/18,”≈,39,154,15,38,4,30,0.7,35
2019/9/19,”≈,24,38,8,24,2,22,0.64,31
2019/9/20,”≈,44,167,17,46,5,36,0.69,34
2019/9/21,¡º,51,235,22,54,5,45,0.7,37
2019/9/22,¡º,64,308,33,79,5,39,0.7,61
2019/9/23,¡º,57,231,35,63,4,36,0.71,37
2019/9/24,¡º,54,154,30,59,4,44,0.73,17
2019/9/25,”≈,42,62,20,40,4,28,0.57,61
2019/9/26,¡º,55,151,31,63,5,41,0.77,45
2019/9/27,¡º,76,305,54,90,7,42,0.88,61
2019/9/28,¡º,76,250,55,94,6,49,0.91,74
2019/9/29,¡º,85,295,62,104,7,43,0.92,60
2019/9/30,¡º,78,267,56,93,9,45,0.92,44
2019/10/1,¡º,67,231,48,68,5,25,0.8,58
2019/10/2,”≈,49,138,32,49,5,23,0.72,57
2019/10/3,”≈,44,101,28,44,3,23,0.75,44
2019/10/4,”≈,27,80,10,28,2,24,0.65,28
2019/10/5,”≈,34,199,13,33,4,28,0.63,35
2019/10/6,”≈,18,20,7,18,2,16,0.65,28
2019/10/7,”≈,32,108,14,32,4,27,0.72,23
2019/10/8,”≈,39,153,21,39,4,24,0.69,29
2019/10/9,”≈,24,37,10,24,3,19,0.62,27
2019/10/10,”≈,46,177,21,49,7,38,0.82,18
2019/10/11,¡º,60,248,36,71,6,39,0.82,34
2019/10/12,”≈,34,75,17,34,4,18,0.56,65
2019/10/13,”≈,36,92,20,36,3,18,0.63,34
2019/10/14,”≈,43,206,24,45,5,31,0.64,24
2019/10/15,”≈,20,18,11,20,4,18,0.63,30
2019/10/16,”≈,22,27,8,20,3,19,0.68,44
2019/10/17,”≈,43,132,23,43,4,33,0.73,45
2019/10/18,”≈,48,136,27,49,5,35,0.73,60
2019/10/19,¡º,55,135,34,60,4,38,0.81,46
2019/10/20,¡º,79,244,56,96,7,54,0.93,28
2019/10/21,¡º,62,157,43,66,4,44,0.85,19
2019/10/22,”≈,45,98,27,45,6,30,0.73,28
2019/10/23,”≈,29,38,13,27,3,22,0.71,50
2019/10/24,”≈,27,40,15,25,2,18,0.63,34
2019/10/25,”≈,16,13,6,11,2,14,0.38,47
2019/10/26,”≈,28,85,16,27,3,24,0.49,23
2019/10/27,”≈,42,120,25,42,4,33,0.61,20
2019/10/28,¡º,55,161,32,60,4,39,0.67,36
2019/10/29,¡º,59,183,39,65,4,32,0.7,33
2019/10/30,¡º,72,173,51,82,6,38,0.78,37
2019/10/31,¡º,65,127,44,72,4,42,0.74,23
2019/10/31,¡º,65,127,44,72,4,42,0.74,23
2019/11/1,”≈,41,76,21,42,3,28,0.56,34
2019/11/2,¡º,53,126,31,56,5,39,0.65,32
2019/11/3,¡º,60,191,41,67,3,36,0.69,30
2019/11/4,¡º,60,156,42,66,4,32,0.7,25
2019/11/5,”≈,40,63,24,41,3,26,0.52,43
2019/11/6,¡º,53,121,35,59,3,36,0.61,44
2019/11/7,¡º,80,279,58,88,5,44,0.74,34
2019/11/8,¡º,76,264,55,77,2,32,0.7,28
2019/11/9,¡º,78,220,57,82,3,36,0.74,21
2019/11/10,¡º,78,218,56,95,5,45,0.86,23
2019/11/11,¡º,83,276,61,96,5,37,0.88,20
2019/11/12,¡º,65,180,44,71,4,33,0.73,27
2019/11/13,¡º,55,180,25,63,3,40,0.54,26
2019/11/14,¡º,65,259,33,80,8,40,0.54,36
2019/11/15,¡º,70,235,42,89,4,50,0.56,28
2019/11/16,¡º,95,291,68,131,6,55,0.77,20
2019/11/17,«·∂»Œ€»æ,113,280,76,145,5,43,0.66,22
2019/11/18,¡º,87,275,46,124,3,37,0.43,26
2019/11/19,¡º,81,243,44,111,4,36,0.54,19
2019/11/20,¡º,60,153,37,70,2,31,0.48,26
2019/11/21,¡º,76,263,54,87,4,43,0.67,17
2019/11/22,¡º,88,291,65,90,3,40,0.65,15
2019/11/23,«·∂»Œ€»æ,113,314,85,118,4,44,0.76,11
2019/11/24,¡º,57,209,40,55,2,31,0.55,31
2019/11/25,”≈,26,66,12,25,1,20,0.4,50
2019/11/26,”≈,30,50,18,29,1,24,0.57,17
2019/11/27,”≈,47,190,28,48,3,29,0.73,12
2019/11/28,”≈,37,142,23,36,1,27,0.6,14
2019/11/29,”≈,37,76,25,32,2,23,0.68,7
2019/11/30,”≈,38,68,24,38,2,24,0.67,18
2019/12/1,¡º,61,237,42,68,4,40,0.69,22
2019/12/2,¡º,66,258,45,77,5,55,0.79,14
2019/12/3,¡º,67,218,46,74,6,48,0.73,24
2019/12/4,¡º,98,315,73,105,7,60,0.79,19
2019/12/5,«·∂»Œ€»æ,105,332,78,105,5,50,0.77,30
2019/12/6,¡º,87,286,64,88,4,44,0.69,34
2019/12/7,«·∂»Œ€»æ,107,265,80,107,3,47,0.78,18
2019/12/8,«·∂»Œ€»æ,133,286,101,134,8,53,1.03,19
2019/12/9,÷–∂»Œ€»æ,166,309,126,160,5,66,1.23,12
2019/12/10,÷–∂»Œ€»æ,189,327,143,175,5,60,1.18,29
2019/12/11,÷–∂»Œ€»æ,162,345,122,148,4,50,1.01,33
2019/12/12,÷–∂»Œ€»æ,167,351,126,159,6,53,1.08,8
2019/12/13,÷–∂»Œ€»æ,191,357,145,186,5,55,1.09,4
2019/12/14,÷–∂»Œ€»æ,198,358,151,186,7,58,1.23,5
2019/12/15,«·∂»Œ€»æ,134,336,101,126,5,36,0.98,21
2019/12/16,¡º,79,235,58,73,4,34,0.93,19
2019/12/17,¡º,59,153,39,63,4,40,0.79,21
2019/12/18,¡º,55,212,36,60,3,38,0.55,35
2019/12/19,¡º,74,277,53,74,3,34,0.75,23
2019/12/20,¡º,65,209,47,63,3,35,0.74,11
2019/12/21,¡º,72,227,52,74,5,39,0.79,14
2019/12/22,¡º,100,268,75,100,4,44,1.01,5
2019/12/23,«·∂»Œ€»æ,103,263,77,99,4,42,1,9
2019/12/24,«·∂»Œ€»æ,123,296,93,121,6,41,1.13,5
2019/12/25,¡º,98,269,73,95,4,43,1.05,8
2019/12/26,¡º,54,177,24,60,3,28,0.5,48
2019/12/27,¡º,78,224,55,100,6,50,0.74,19
2019/12/28,¡º,73,141,52,86,5,41,0.74,29
2019/12/29,«·∂»Œ€»æ,108,270,81,116,4,42,0.88,14
2019/12/30,«·∂»Œ€»æ,123,329,93,126,5,39,0.9,22
2019/12/31,«·∂»Œ€»æ,137,346,104,137,4,44,0.99,13
2020/1/1,«·∂»Œ€»æ,130,340,99,118,3,34,0.87,17
2020/1/2,«·∂»Œ€»æ,120,274,91,121,4,46,0.92,9
2020/1/3,«·∂»Œ€»æ,117,234,88,118,5,45,1.03,21
2020/1/4,¡º,88,170,65,92,4,44,0.87,11
2020/1/5,¡º,98,217,73,97,3,40,0.89,13
2020/1/6,«·∂»Œ€»æ,106,291,79,116,5,49,1.1,9
2020/1/7,¡º,90,308,67,99,6,57,1.05,23
2020/1/8,«·∂»Œ€»æ,106,314,80,108,4,48,1.04,32
2020/1/9,¡º,74,225,54,70,4,36,1.02,26
2020/1/10,¡º,54,162,37,52,4,33,1.09,28
2020/1/11,¡º,58,182,40,60,5,44,1.12,37
2020/1/12,¡º,88,242,65,88,5,49,1.24,32
2020/1/13,¡º,96,239,71,99,4,48,1.22,18
2020/1/14,«·∂»Œ€»æ,125,262,95,124,5,47,1.3,9
2020/1/15,¡º,67,148,48,57,3,26,0.88,12
2020/1/16,¡º,63,185,45,60,4,31,0.95,23
2020/1/17,¡º,82,199,60,81,3,39,0.97,14
2020/1/18,¡º,92,203,68,86,4,42,0.99,17
2020/1/19,¡º,93,221,69,91,4,50,0.92,28
2020/1/20,«·∂»Œ€»æ,111,277,84,107,5,42,0.81,40
2020/1/21,«·∂»Œ€»æ,115,270,87,109,5,37,0.85,41
2020/1/22,«·∂»Œ€»æ,118,282,89,109,5,31,0.87,40
2020/1/23,÷–∂»Œ€»æ,183,316,138,165,5,46,1.14,13
2020/1/24,¡º,89,268,65,73,4,20,0.78,48
2020/1/25,«·∂»Œ€»æ,112,267,84,93,6,18,0.77,53
2020/1/26,¡º,55,188,39,44,5,13,0.74,46
2020/1/27,¡º,51,155,35,40,5,13,0.8,39
2020/1/28,¡º,61,158,44,52,6,19,0.87,31
2020/1/29,¡º,74,221,54,61,5,22,0.91,39
2020/1/30,¡º,78,233,57,64,5,19,0.93,40
2020/1/31,¡º,76,211,55,61,5,13,0.84,30
2020/2/1,¡º,56,130,39,46,5,8,0.78,37
2020/2/2,¡º,54,178,39,45,6,13,0.7,40
2020/2/3,¡º,52,175,37,45,6,15,0.62,49
2020/2/4,¡º,61,239,44,52,6,14,0.72,44
2020/2/5,¡º,84,314,62,67,4,14,0.77,30
2020/2/6,”≈,48,230,33,39,3,14,0.63,45
2020/2/7,¡º,54,222,38,43,3,10,0.73,41
2020/2/8,¡º,72,250,52,61,4,21,0.87,25
2020/2/9,¡º,69,229,49,57,4,17,0.76,45
2020/2/10,¡º,58,199,41,50,5,14,0.7,53
2020/2/11,¡º,82,283,60,72,4,16,0.84,47
2020/2/12,«·∂»Œ€»æ,113,336,85,98,4,19,0.9,44
2020/2/13,«·∂»Œ€»æ,108,320,81,91,2,17,0.88,56
2020/2/14,¡º,92,319,57,96,2,13,0.68,55
2020/2/15,¡º,82,355,26,113,2,6,0.31,65
2020/2/16,¡º,63,343,31,76,3,13,0.4,58
2020/2/17,¡º,61,331,41,70,4,24,0.51,47
2020/2/18,¡º,69,320,49,74,5,22,0.58,53
2020/2/19,¡º,65,250,47,62,4,16,0.56,64
2020/2/20,¡º,67,186,48,64,3,17,0.62,55
2020/2/21,¡º,90,282,63,100,4,24,0.66,44
2020/2/22,¡º,77,277,55,82,3,22,0.73,37
2020/2/23,«·∂»Œ€»æ,106,346,78,103,5,27,0.83,32
2020/2/24,«·∂»Œ€»æ,103,301,77,114,5,30,0.81,53
2020/2/25,«·∂»Œ€»æ,104,296,78,102,4,34,0.93,60
2020/2/26,«·∂»Œ€»æ,133,357,101,124,5,32,0.96,56
2020/2/27,«·∂»Œ€»æ,123,358,93,109,5,29,0.92,38
2020/2/28,”≈,34,159,21,35,3,24,0.59,43
2020/2/29,¡º,53,217,36,56,4,35,0.65,58
2020/3/1,¡º,69,290,45,76,4,35,0.58,39
2020/3/2,”≈,33,80,17,33,2,19,0.42,49
2020/3/3,”≈,47,205,27,48,3,26,0.48,44
2020/3/4,”≈,43,198,25,44,3,22,0.48,61
2020/3/5,”≈,49,190,34,47,3,19,0.64,42
2020/3/6,¡º,56,212,39,57,3,26,0.64,42
2020/3/7,¡º,82,274,60,84,6,37,0.8,43
2020/3/8,¡º,76,240,55,76,6,38,0.68,43
